Metric,Amount,endDate
Decrease in Restricted Cash,37000000,2014-12-31
Decrease in Restricted Cash,52000000,2015-12-31
Decrease in Restricted Cash,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,20000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,9000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,8000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,454000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3451000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-660000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3362000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",508000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2734000000,2016-12-31
Proceeds from Lines of Credit,7406000000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,5146000000,2016-12-31
Repayments of Lines of Credit,7788000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,5146000000,2016-12-31
Cash Divested from Deconsolidation,8000000,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",234000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",118000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",171000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",171000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",53000000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,143000000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1254000000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",173000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",85000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",10000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-34000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-41000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-21000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1817000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1066000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,921000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3271000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3283000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",57000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",837000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4108000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",825000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",882000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",837000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4108000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",825000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",882000000,2016-12-31
"Interest Paid, Net",96000000,2014-12-31
"Interest Paid, Net",235000000,2015-12-31
"Interest Paid, Net",344000000,2016-12-31
"Income Taxes Paid, Net",10000000,2014-12-31
"Income Taxes Paid, Net",44000000,2015-12-31
"Income Taxes Paid, Net",-27000000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-84000000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-148000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-23000000,2016-12-31
Oil And Gas Property And Equipment Adjusted As Result Of Change In Accrued Costs,-74000000,2014-12-31
Oil And Gas Property And Equipment Adjusted As Result Of Change In Accrued Costs,55000000,2015-12-31
Oil And Gas Property And Equipment Adjusted As Result Of Change In Accrued Costs,-13000000,2016-12-31
"Change in Divested Proved and Unproved properties, Non-Cash Investing and Financing Activities",38000000,2014-12-31
"Change in Divested Proved and Unproved properties, Non-Cash Investing and Financing Activities",35000000,2015-12-31
"Change in Divested Proved and Unproved properties, Non-Cash Investing and Financing Activities",52000000,2016-12-31
"Divestiture of Proved and Unproved properties, Non-Cash Investing and Financing Activities",0,2014-12-31
"Divestiture of Proved and Unproved properties, Non-Cash Investing and Financing Activities",1024000000,2015-12-31
"Divestiture of Proved and Unproved properties, Non-Cash Investing and Financing Activities",0,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,471000000,2016-12-31
"Repurchase of noncontrolling interest, Non-Cash Investing and Financing Activities",0,2014-12-31
"Repurchase of noncontrolling interest, Non-Cash Investing and Financing Activities",872000000,2015-12-31
"Repurchase of noncontrolling interest, Non-Cash Investing and Financing Activities",0,2016-12-31
