Metric,Amount,endDate
Payments To Acquire Property Plant And Equipment,1667000,2014-12-31
Payments To Acquire Property Plant And Equipment,6970000,2015-12-31
Payments To Acquire Property Plant And Equipment,7757000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,90597000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-85796000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,86249000,2016-12-31
Proceeds From Issuance Of Common Stock,183897000,2015-12-31
Repayments Of Debt,10988000,2015-12-31
Withholdings Proceeds From Exercise Of Stock Options And Restricted Stock Awards Net,49000,2014-12-31
Withholdings Proceeds From Exercise Of Stock Options And Restricted Stock Awards Net,531000,2015-12-31
Withholdings Proceeds From Exercise Of Stock Options And Restricted Stock Awards Net,-84000,2016-12-31
Proceeds From Stock Plans,130000,2014-12-31
Proceeds From Stock Plans,291000,2015-12-31
Proceeds From Stock Plans,615000,2016-12-31
Proceeds From Issuance Of Warrants,163000,2014-12-31
Proceeds From Issuance Of Warrants,228000,2015-12-31
Proceeds From Issuance Of Long Term Debt,9559000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9901000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,173959000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,531000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-371000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-303000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-252000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,26389000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-4699000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-20523000,2016-12-31
Cash And Cash Equivalents At Carrying Value,23122000,2013-12-31
Cash And Cash Equivalents At Carrying Value,49511000,2014-12-31
Cash And Cash Equivalents At Carrying Value,44812000,2015-12-31
Cash And Cash Equivalents At Carrying Value,24289000,2016-12-31
Cash And Cash Equivalents At Carrying Value,23122000,2013-12-31
Cash And Cash Equivalents At Carrying Value,49511000,2014-12-31
Cash And Cash Equivalents At Carrying Value,44812000,2015-12-31
Cash And Cash Equivalents At Carrying Value,24289000,2016-12-31
Interest Paid,720000,2015-12-31
Accrual For Litigation Settlement And Insurance Recovery,4975000,2016-12-31
Supplemental Disposal Of Assets,841000,2014-12-31
Supplemental Disposal Of Assets,1436000,2015-12-31
Supplemental Disposal Of Assets,2354000,2016-12-31
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,32000,2014-12-31
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,11000,2015-12-31
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-8000,2016-12-31
