Metric,Amount,endDate
Noncash Gain Loss On Extinguishment Of Debt,-3863000,2016-12-31
Other Noncash Income Expense,-1913000,2014-12-31
Other Noncash Income Expense,4363000,2015-12-31
Other Noncash Income Expense,-426000,2016-12-31
Increase Decrease In Restricted Cash,6750000,2014-12-31
Increase Decrease In Restricted Cash,-4400000,2015-12-31
Increase Decrease In Restricted Cash,-2350000,2016-12-31
Increase Decrease In Accounts Receivable,1028000,2014-12-31
Increase Decrease In Accounts Receivable,-1197000,2015-12-31
Increase Decrease In Accounts Receivable,-8000000,2016-12-31
Increase Decrease In Inventories,4348000,2014-12-31
Increase Decrease In Inventories,5456000,2015-12-31
Increase Decrease In Inventories,5742000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4863000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2472000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1074000,2016-12-31
Increase Decrease In Other Operating Assets,276000,2014-12-31
Increase Decrease In Other Operating Assets,6000,2015-12-31
Increase Decrease In Other Operating Assets,-191000,2016-12-31
Increase Decrease In Accounts Payable,-1042000,2014-12-31
Increase Decrease In Accounts Payable,3209000,2015-12-31
Increase Decrease In Accounts Payable,-4865000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-34774000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-6698000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-3498000,2016-12-31
Net Cash Provided By Used In Operating Activities,-20271000,2014-12-31
Net Cash Provided By Used In Operating Activities,10124000,2015-12-31
Net Cash Provided By Used In Operating Activities,-9959000,2016-12-31
Payments To Acquire Property Plant And Equipment,11300000,2014-12-31
Payments To Acquire Property Plant And Equipment,12247000,2015-12-31
Payments To Acquire Property Plant And Equipment,8897000,2016-12-31
Payments To Acquire Intangible Assets,0,2014-12-31
Payments To Acquire Intangible Assets,0,2015-12-31
Payments To Acquire Intangible Assets,250000,2016-12-31
Proceeds From Divestiture Of Businesses,0,2014-12-31
Proceeds From Divestiture Of Businesses,0,2015-12-31
Proceeds From Divestiture Of Businesses,69790000,2016-12-31
Proceeds From Sale Of Intangible Assets,300000,2014-12-31
Proceeds From Sale Of Intangible Assets,0,2015-12-31
Proceeds From Sale Of Intangible Assets,1316000,2016-12-31
Net Cash Provided By Used In Investing Activities,-11000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-12247000,2015-12-31
Net Cash Provided By Used In Investing Activities,61959000,2016-12-31
Proceeds From Issuance Of Common Stock,26000,2014-12-31
Proceeds From Issuance Of Common Stock,375000,2015-12-31
Proceeds From Issuance Of Common Stock,114000,2016-12-31
Proceeds From Lines Of Credit,163067000,2014-12-31
Proceeds From Lines Of Credit,141583000,2015-12-31
Proceeds From Lines Of Credit,118482000,2016-12-31
Repayments Of Lines Of Credit,156106000,2014-12-31
Repayments Of Lines Of Credit,144567000,2015-12-31
Repayments Of Lines Of Credit,134792000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,766000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,747000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,798000,2016-12-31
Proceeds From Notes Payable,30350000,2014-12-31
Proceeds From Notes Payable,5000000,2015-12-31
Proceeds From Notes Payable,28046000,2016-12-31
Proceeds From Repayments Of Notes Payable,-5837000,2014-12-31
Proceeds From Repayments Of Notes Payable,-8176000,2015-12-31
Proceeds From Repayments Of Notes Payable,-54444000,2016-12-31
Net Cash Provided By Used In Financing Activities,30734000,2014-12-31
Net Cash Provided By Used In Financing Activities,-6532000,2015-12-31
Net Cash Provided By Used In Financing Activities,-43392000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1073000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,149000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-85000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1610000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-8506000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,8523000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,21345000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,19735000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,11229000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,19752000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,21345000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,19735000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,11229000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,19752000,2016-12-31
Interest Paid,5885000,2014-12-31
Interest Paid,7627000,2015-12-31
Interest Paid,7368000,2016-12-31
Income Taxes Paid,565000,2014-12-31
Income Taxes Paid,621000,2015-12-31
Income Taxes Paid,920000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,1638000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,2323000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,2668000,2016-12-31
Capital Lease Obligations Incurred,1212000,2014-12-31
Capital Lease Obligations Incurred,243000,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
Cashless Warrant Conversion,0,2014-12-31
Cashless Warrant Conversion,0,2015-12-31
Cashless Warrant Conversion,1074000,2016-12-31
Noncash Debt Discount,650000,2014-12-31
Noncash Debt Discount,0,2015-12-31
Noncash Debt Discount,0,2016-12-31
Initial Fair Value Of Warrant Liability,11280000,2014-12-31
Initial Fair Value Of Warrant Liability,0,2015-12-31
Initial Fair Value Of Warrant Liability,0,2016-12-31
