Metric,Amount,endDate
Changes in cash overdrafts payable,-736000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,100000000,2014-12-31
Payments for Repurchase of Warrants,2648000,2014-12-31
Payments of Debt Issuance Costs,914000,2014-12-31
Proceeds From Payments For Other Financing Activities,-1018000,2014-12-31
Proceeds From Payments For Other Financing Activities,-1965000,2015-12-31
Proceeds From Payments For Other Financing Activities,196000,2016-12-31
Net cash used by financing activities,-137038000,2014-12-31
Net cash used by financing activities,-120588000,2015-12-31
Net cash used by financing activities,-94948000,2016-12-31
Increase in Cash and Cash Equivalents,-70286000,2014-12-31
Increase in Cash and Cash Equivalents,595000,2015-12-31
Increase in Cash and Cash Equivalents,583000,2016-12-31
Cash and cash equivalents,84418000,2013-12-31
Cash and cash equivalents,14132000,2014-12-31
Cash and cash equivalents,14727000,2015-12-31
Cash and cash equivalents,15310000,2016-12-31
Cash and cash equivalents,84418000,2013-12-31
Cash and cash equivalents,14132000,2014-12-31
Cash and cash equivalents,14727000,2015-12-31
Cash and cash equivalents,15310000,2016-12-31
