Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,1676000,2015-12-31
Increase (Decrease) in Accounts Receivable,453000,2016-12-31
Increase (Decrease) in Programming Rights Current,9715000,2014-12-31
Increase (Decrease) in Programming Rights Current,12619000,2015-12-31
Increase (Decrease) in Programming Rights Current,15073000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",1398000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",388000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",-217000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4397000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3487000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3029000,2016-12-31
Increase (Decrease) in Accounts Payable,610000,2014-12-31
Increase (Decrease) in Accounts Payable,287000,2015-12-31
Increase (Decrease) in Accounts Payable,1062000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",49000,2014-12-31
"Increase (Decrease) in Due to Related Parties, Current",395000,2015-12-31
"Increase (Decrease) in Due to Related Parties, Current",-769000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3400000,2014-12-31
Increase (Decrease) in Accrued Liabilities,4206000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-578000,2016-12-31
Increase (Decrease) in Program Rights Obligations,-1418000,2014-12-31
Increase (Decrease) in Program Rights Obligations,452000,2015-12-31
Increase (Decrease) in Program Rights Obligations,-1391000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-120000,2014-12-31
Increase (Decrease) in Income Taxes Payable,705000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-103000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,93000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,107000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,227000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23274000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42192000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27445000,2016-12-31
Payments to Acquire Interest in Joint Venture,111000,2016-12-31
Payments to Acquire Productive Assets,2971000,2014-12-31
Payments to Acquire Productive Assets,5358000,2015-12-31
Payments to Acquire Productive Assets,3392000,2016-12-31
Proceeds from Sale of Productive Assets,10000,2014-12-31
Proceeds from Sale of Productive Assets,3000,2015-12-31
Proceeds from Sale of Productive Assets,10000,2016-12-31
"Payments to Acquire Businesses, Gross",101891000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-104852000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5355000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3493000,2016-12-31
Proceeds from Issuance of Long-term Debt,70565000,2014-12-31
Repayments of Long-term Debt,21941000,2014-12-31
Repayments of Long-term Debt,2250000,2015-12-31
Repayments of Long-term Debt,8278000,2016-12-31
Payments of Financing Costs,756000,2014-12-31
Proceeds from Issuance of Common Stock,5407000,2015-12-31
Payments for Repurchase of Warrants,1778000,2015-12-31
Payments for Repurchase of Warrants,976000,2016-12-31
Proceeds from Warrant Exercises,1000,2014-12-31
Proceeds from Warrant Exercises,60000,2015-12-31
Proceeds from Warrant Exercises,420000,2016-12-31
Payments for Repurchase of Common Stock,1023000,2014-12-31
Payments for Repurchase of Common Stock,1183000,2015-12-31
Payments for Repurchase of Common Stock,31925000,2016-12-31
Proceeds from Stock Options Exercised,157000,2015-12-31
Proceeds from Stock Options Exercised,155000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,120000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,272000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,210000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",46966000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",685000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40394000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-34612000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,37522000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-16442000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",176622000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",142010000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",179532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",163090000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",176622000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",142010000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",179532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",163090000,2016-12-31
Interest Paid,11171000,2014-12-31
Interest Paid,11305000,2015-12-31
Interest Paid,10911000,2016-12-31
Income Taxes Paid,4438000,2014-12-31
Income Taxes Paid,5812000,2015-12-31
Income Taxes Paid,15023000,2016-12-31
