Metric,Amount,endDate
Amortization of Debt Issuance Costs and Discounts,14496000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6450000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,8766000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-9000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,-3916000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3916000,2016-12-31
Share-based Compensation,19903000,2014-12-31
Share-based Compensation,16505000,2015-12-31
Share-based Compensation,22523000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-71827000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,41895000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,17679000,2016-12-31
Lower of Cost or Market Inventory Adjustment,78554000,2014-12-31
Lower of Cost or Market Inventory Adjustment,96536000,2015-12-31
Lower of Cost or Market Inventory Adjustment,-133414000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1144000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",871000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1033000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",2238000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1672000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",5410000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8530000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-51000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1271000,2016-12-31
Increase (Decrease) in Accounts Receivable,-132107000,2014-12-31
Increase (Decrease) in Accounts Receivable,-108604000,2015-12-31
Increase (Decrease) in Accounts Receivable,64810000,2016-12-31
Increase (Decrease) in Inventories,150403000,2014-12-31
Increase (Decrease) in Inventories,14837000,2015-12-31
Increase (Decrease) in Inventories,91037000,2016-12-31
Increase (Decrease) in Prepaid Expense,-23722000,2014-12-31
Increase (Decrease) in Prepaid Expense,-15202000,2015-12-31
Increase (Decrease) in Prepaid Expense,22142000,2016-12-31
Increase (Decrease) in Other Operating Assets,-22312000,2014-12-31
Increase (Decrease) in Other Operating Assets,41187000,2015-12-31
Increase (Decrease) in Other Operating Assets,4372000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-190209000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-198707000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,193389000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,3656000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,29264000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,14788000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,737633000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,843083000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,383747000,2016-12-31
Payments to Acquire Productive Assets,223271000,2014-12-31
Payments to Acquire Productive Assets,290863000,2015-12-31
Payments to Acquire Productive Assets,300969000,2016-12-31
Proceeds from Sale of Productive Assets,1936000,2014-12-31
Proceeds from Sale of Productive Assets,1114000,2015-12-31
Proceeds from Sale of Productive Assets,5521000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",7480000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Increase in Restricted Cash,320000000,2014-12-31
Increase in Restricted Cash,170000000,2015-12-31
Increase in Restricted Cash,195000000,2016-12-31
Decrease in Restricted Cash,152991000,2014-12-31
Decrease in Restricted Cash,267903000,2015-12-31
Decrease in Restricted Cash,264106000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-380864000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-191846000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-226342000,2016-12-31
Proceeds from Issuance of Long-term Debt,79311000,2014-12-31
Proceeds from Issuance of Long-term Debt,300000000,2015-12-31
Proceeds from Issuance of Long-term Debt,500000000,2016-12-31
Repayments of Long-term Debt,6072000,2014-12-31
Repayments of Long-term Debt,7368000,2015-12-31
Repayments of Long-term Debt,135392000,2016-12-31
Proceeds from Long-term Lines of Credit,269000000,2014-12-31
Proceeds from Long-term Lines of Credit,145000000,2015-12-31
Proceeds from Long-term Lines of Credit,466900000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,269000000,2015-12-31
Repayments of Lines of Credit,591600000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,859893000,2016-12-31
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,11741000,2016-12-31
Payments to Noncontrolling Interests,173637000,2014-12-31
Payments to Noncontrolling Interests,238366000,2015-12-31
Payments to Noncontrolling Interests,66311000,2016-12-31
Payments of Financing Costs,9649000,2014-12-31
Payments of Financing Costs,6820000,2015-12-31
Payments of Financing Costs,12727000,2016-12-31
Payments of Capital Distribution,0,2014-12-31
Payments of Capital Distribution,0,2015-12-31
Payments of Stock Issuance Costs,600000,2009-06-10
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,655000,2016-12-31
Payments for Repurchase of Common Stock,259222000,2014-12-31
Payments for Repurchase of Common Stock,105000000,2015-12-31
Payments for Repurchase of Common Stock,75000000,2016-12-31
Payments of Dividends,293746000,2014-12-31
Payments of Dividends,129211000,2015-12-31
Payments of Dividends,153691000,2016-12-31
Repayments of Convertible Debt,809000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,277751000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1144000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",871000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1033000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-393680000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-309894000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-661326000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36911000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",341343000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-503921000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",468070000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",431159000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",772502000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",268581000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",468070000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",431159000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",772502000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",268581000,2016-12-31
