Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",13867000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",16457000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",55000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1910000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2311000,2016-12-31
Payments to Acquire Life Insurance Policies,248000,2014-12-31
Payments to Acquire Life Insurance Policies,760000,2015-12-31
Payments to Acquire Life Insurance Policies,39348000,2016-12-31
Payments to Acquire Other Real Estate,1422000,2014-12-31
Payments to Acquire Other Real Estate,1683000,2015-12-31
Payments to Acquire Other Real Estate,2238000,2016-12-31
Proceeds from Sale of Other Real Estate,32870000,2014-12-31
Proceeds from Sale of Other Real Estate,21475000,2015-12-31
Proceeds from Sale of Other Real Estate,12899000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-80251000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11132000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-82091000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45061000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-398444000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-375842000,2016-12-31
Increase (Decrease) in Deposits,6691000,2014-12-31
Increase (Decrease) in Deposits,524165000,2015-12-31
Increase (Decrease) in Deposits,337669000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-70713000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-110513000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,33268000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,58332000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,1162000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-43438000,2016-12-31
Payments for Repurchase of Common Stock,5081000,2014-12-31
Payments for Repurchase of Common Stock,3622000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,57563000,2015-12-31
Proceeds from Issuance of Common Stock,59843000,2016-12-31
Proceeds from Stock Options Exercised,173000,2014-12-31
Proceeds from Stock Options Exercised,200000,2014-12-31
Proceeds from Stock Options Exercised,1800000,2015-12-31
Proceeds from Stock Options Exercised,1776000,2015-12-31
Proceeds from Stock Options Exercised,700000,2016-12-31
Proceeds from Stock Options Exercised,720000,2016-12-31
ProceedsFromStockIssuedToTheDividendReinvestmentPlan,336000,2014-12-31
ProceedsFromStockIssuedToTheDividendReinvestmentPlan,301000,2015-12-31
ProceedsFromStockIssuedToTheDividendReinvestmentPlan,276000,2016-12-31
Payments for Common Stock Repurchased in Lieu of Income Taxes,598000,2014-12-31
Payments for Common Stock Repurchased in Lieu of Income Taxes,699000,2015-12-31
Payments for Common Stock Repurchased in Lieu of Income Taxes,996000,2016-12-31
Payments of Dividends,5738000,2014-12-31
Payments of Dividends,7078000,2015-12-31
Payments of Dividends,8894000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16598000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",463055000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",378448000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23196000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",119044000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",55944000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",108390000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85194000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204238000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260182000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",108390000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85194000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204238000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260182000,2016-12-31
Interest Paid,19349000,2014-12-31
Interest Paid,26693000,2015-12-31
Interest Paid,35750000,2016-12-31
Income Taxes Paid,5547000,2014-12-31
Income Taxes Paid,6215000,2015-12-31
Income Taxes Paid,19236000,2016-12-31
TransferFromLoansToForeclosedAssets,24015000,2014-12-31
TransferFromLoansToForeclosedAssets,9111000,2015-12-31
TransferFromLoansToForeclosedAssets,5840000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,15112000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,4051000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,5144000,2016-12-31
IncreaseInFDICIndemnificationAssetFromLosses,-233000,2014-12-31
IncreaseInFDICIndemnificationAssetFromLosses,2165000,2015-12-31
IncreaseInFDICIndemnificationAssetFromLosses,27000,2016-12-31
