Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,-3194000,2015-12-31
Increase (Decrease) in Other Operating Assets,4758000,2016-12-31
Increase (Decrease) in Operating Liabilities,-5193000,2014-12-31
Increase (Decrease) in Operating Liabilities,-10210000,2015-12-31
Increase (Decrease) in Operating Liabilities,-5606000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,107884000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,146663000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,134920000,2016-12-31
Payments to Acquire Real Estate,0,2014-12-31
Payments to Acquire Real Estate,0,2015-12-31
Payments to Acquire Real Estate,8226000,2016-12-31
Payments to Acquire Real Estate,8200000,2016-12-31
Payments for Capital Improvements,83664000,2014-12-31
Payments for Capital Improvements,48436000,2015-12-31
Payments for Capital Improvements,74264000,2016-12-31
Payments for development projects,86565000,2014-12-31
Payments for development projects,33525000,2015-12-31
Payments for development projects,0,2016-12-31
Payments for (Proceeds from) Productive Assets,-163618000,2014-12-31
Payments for (Proceeds from) Productive Assets,-187949000,2015-12-31
Payments for (Proceeds from) Productive Assets,-100970000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,4032000,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2016-12-31
Increase (Decrease) in Restricted Cash,-56731000,2014-12-31
Increase (Decrease) in Restricted Cash,-2794000,2015-12-31
Increase (Decrease) in Restricted Cash,1789000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",521000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",477000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",341000,2016-12-31
Proceeds from Contributions from Affiliates,12828000,2014-12-31
Proceeds from Contributions from Affiliates,7317000,2015-12-31
Proceeds from Contributions from Affiliates,1586000,2016-12-31
Payments for Advance to Affiliate,7000,2014-12-31
Payments for Advance to Affiliate,15000,2015-12-31
Payments for Advance to Affiliate,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,67494000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,116561000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,18618000,2016-12-31
Proceeds from Other Debt,473062000,2014-12-31
Proceeds from Other Debt,1025438000,2015-12-31
Proceeds from Other Debt,85000000,2016-12-31
Repayments of Other Debt,623106000,2014-12-31
Repayments of Other Debt,1203809000,2015-12-31
Repayments of Other Debt,158662000,2016-12-31
Payments of Financing Costs,3215000,2014-12-31
Payments of Financing Costs,14952000,2015-12-31
Payments of Financing Costs,12000,2016-12-31
Payments to Noncontrolling Interests,5900000,2014-07-31
Payments to Noncontrolling Interests,5850000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9596000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17595000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",16000,2016-12-31
Proceeds from Partnership Contribution,6375000,2014-12-31
Proceeds from Partnership Contribution,2809000,2015-12-31
Proceeds from Partnership Contribution,636000,2016-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",42000,2014-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",93000,2015-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",147000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",38712000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",32404000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",25115000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,169986000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,14362000,2015-12-31
Payments for Repurchase of Common Stock,30462000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3066000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2054000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2750000,2016-12-31
Payments of Distributions to Affiliates,1102000,2014-12-31
Payments of Distributions to Affiliates,1431000,2015-12-31
Payments of Distributions to Affiliates,1461000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",9981000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",22385000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",33606000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,41442000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1744000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,597000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,198648000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-173791000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-250432000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-165998000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-85000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-153000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1502000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12639000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12469000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",45645000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47147000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59786000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47317000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",45645000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47147000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59786000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47317000,2016-12-31
Interest Paid,86734000,2014-12-31
Interest Paid,74585000,2015-12-31
Interest Paid,74499000,2016-12-31
Income Taxes Paid,660000,2014-12-31
Income Taxes Paid,1187000,2015-12-31
Income Taxes Paid,332000,2016-12-31
