Metric,Amount,endDate
Payments to Noncontrolling Interests,17896000,2016-12-31
Payments for (Proceeds from) Deposit on Loan,3422000,2014-12-31
Payments for (Proceeds from) Deposit on Loan,-3425000,2015-12-31
Payments for (Proceeds from) Deposit on Loan,0,2016-12-31
Payments of Financing Costs,11856000,2014-12-31
Payments of Financing Costs,13667000,2015-12-31
Payments of Financing Costs,542000,2016-12-31
Proceeds from Lines of Credit,50000000,2014-12-31
Proceeds from Lines of Credit,405000000,2015-12-31
Proceeds from Lines of Credit,175000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,100000000,2015-12-31
Repayments of Lines of Credit,350000000,2016-12-31
Proceeds from Construction Loans Payable,59778000,2014-12-31
Proceeds from Construction Loans Payable,329070000,2015-12-31
Proceeds from Construction Loans Payable,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,164973000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,259437000,2014-12-31
Repayments of Long-term Debt,785923000,2015-12-31
Repayments of Long-term Debt,47634000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",11061000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-759000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",267265000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",643673000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-76663000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2018000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5501000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,332000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",13141000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-3054000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-36921000,2016-12-31
"Cash, Cash Equivalents, and Restricted Cash",136205000,2013-12-31
"Cash, Cash Equivalents, and Restricted Cash",149346000,2014-12-31
"Cash, Cash Equivalents, and Restricted Cash",146292000,2015-12-31
"Cash, Cash Equivalents, and Restricted Cash",109371000,2016-12-31
"Cash, Cash Equivalents, and Restricted Cash",136205000,2013-12-31
"Cash, Cash Equivalents, and Restricted Cash",149346000,2014-12-31
"Cash, Cash Equivalents, and Restricted Cash",146292000,2015-12-31
"Cash, Cash Equivalents, and Restricted Cash",109371000,2016-12-31
Income Taxes Paid,131000,2014-12-31
Income Taxes Paid,342000,2015-12-31
Income Taxes Paid,375000,2016-12-31
"Interest Paid, Net",53776000,2014-12-31
"Interest Paid, Net",62607000,2015-12-31
"Interest Paid, Net",69666000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1013365000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",581834000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2016-12-31
Increase Decrease In Property Plant And Equipment,-47908000,2014-12-31
Increase Decrease In Property Plant And Equipment,15695000,2015-12-31
Increase Decrease In Property Plant And Equipment,540000,2016-12-31
Deemed Dividends on Convertible Common Stock,21901000,2014-12-31
Deemed Dividends on Convertible Common Stock,0,2015-12-31
Deemed Dividends on Convertible Common Stock,0,2016-12-31
Non Cash Distribution to Pattern Development,0,2014-12-31
Non Cash Distribution to Pattern Development,16715000,2015-12-31
Non Cash Distribution to Pattern Development,0,2016-12-31
"Amortization of Financing Costs, Construction in Progress",343000,2014-12-31
"Amortization of Financing Costs, Construction in Progress",0,2015-12-31
"Amortization of Financing Costs, Construction in Progress",0,2016-12-31
Accrued Stock Issuance Costs,433000,2015-12-31
