Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-437000,2016-12-31
Gain (Loss) on Sale of Derivatives,-1122000,2014-12-31
Gain (Loss) on Sale of Derivatives,0,2015-12-31
Gain (Loss) on Sale of Derivatives,0,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-723000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1152000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-29000,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1034000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1034000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1034000,2016-12-31
Share-based Compensation,2712000,2014-12-31
Share-based Compensation,2490000,2015-12-31
Share-based Compensation,2965000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",704000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1042000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",476000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3128000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3692000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",4089000,2016-12-31
Gain Realized on Life Insurance Policies,1964000,2014-12-31
Gain Realized on Life Insurance Policies,0,2015-12-31
Gain Realized on Life Insurance Policies,0,2016-12-31
Change in Fair Value on Loans Held for Sale,18000,2014-12-31
Change in Fair Value on Loans Held for Sale,-22000,2015-12-31
Change in Fair Value on Loans Held for Sale,87000,2016-12-31
Increase (Decrease) in Trading Securities,0,2014-12-31
Increase (Decrease) in Trading Securities,356000,2015-12-31
Increase (Decrease) in Trading Securities,448000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,-2012000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-876000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,62000,2016-12-31
Increase (Decrease) in Other Operating Assets,1907000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3842000,2015-12-31
Increase (Decrease) in Other Operating Assets,-7627000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,7017000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2450000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-8738000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,30460000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,24583000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,16688000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,90305000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,89543000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,93336000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,5438000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,14199000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,618000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",47720000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",78497000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",69775000,2016-12-31
Payments to Acquire Available-for-sale Securities,37047000,2014-12-31
Payments to Acquire Available-for-sale Securities,73064000,2015-12-31
Payments to Acquire Available-for-sale Securities,69671000,2016-12-31
"Proceeds from Maturities, Repayments and Calls of Trading Securities Held-for-investment",44710000,2014-12-31
"Proceeds from Maturities, Repayments and Calls of Trading Securities Held-for-investment",60168000,2015-12-31
"Proceeds from Maturities, Repayments and Calls of Trading Securities Held-for-investment",90991000,2016-12-31
Payments to Acquire Held-to-maturity Securities,69544000,2014-12-31
Payments to Acquire Held-to-maturity Securities,162021000,2015-12-31
Payments to Acquire Held-to-maturity Securities,100198000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-6693000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-23054000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-5229000,2016-12-31
Investment in Low Income Housing Projects,-16452000,2014-12-31
Investment in Low Income Housing Projects,-15055000,2015-12-31
Investment in Low Income Housing Projects,-7626000,2016-12-31
Payments to Acquire Life Insurance Policies,10161000,2014-12-31
Payments to Acquire Life Insurance Policies,162000,2015-12-31
Payments to Acquire Life Insurance Policies,163000,2016-12-31
Proceeds from Life Insurance Policies,6310000,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,266961000,2014-12-31
Payments for (Proceeds from) Loans and Leases,114550000,2015-12-31
Payments for (Proceeds from) Loans and Leases,227838000,2016-12-31
Cash Acquired from Acquisition,8668000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13448000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7678000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10488000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10395000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1219000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1233000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",345000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",1122000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,7458000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,7667000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1583000,2016-12-31
Payments to Develop Real Estate Assets,3255000,2014-12-31
Payments to Develop Real Estate Assets,1571000,2015-12-31
Payments to Develop Real Estate Assets,204000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-292672000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-205541000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-238886000,2016-12-31
Increase (Decrease) in Time Deposits,-94008000,2014-12-31
Increase (Decrease) in Time Deposits,-80726000,2015-12-31
Increase (Decrease) in Time Deposits,-104803000,2016-12-31
Increase (Decrease) in Other Deposits,318056000,2014-12-31
Increase (Decrease) in Other Deposits,428713000,2015-12-31
Increase (Decrease) in Other Deposits,350739000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-65000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-10000000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-37000000,2016-12-31
Increase Decrease in Federal Home Loan Bank Advances Long Term,-5000000,2014-12-31
Increase Decrease in Federal Home Loan Bank Advances Long Term,-9000000,2015-12-31
Increase Decrease in Federal Home Loan Bank Advances Long Term,-65791000,2016-12-31
Increase Decrease in Customer Repurchase Agreements,-1398000,2014-12-31
Increase Decrease in Customer Repurchase Agreements,-13932000,2015-12-31
Increase Decrease in Customer Repurchase Agreements,42955000,2016-12-31
Increase (Decrease) in Payables under Repurchase Agreements,0,2014-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-50000000,2015-12-31
Increase (Decrease) in Payables under Repurchase Agreements,0,2016-12-31
Proceeds from (Repayments of) Other Debt,-5000000,2014-12-31
Repayments of Subordinated Debt,30000000,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,35000000,2014-12-31
Proceeds from Stock Options Exercised,2333000,2014-12-31
Proceeds from Stock Options Exercised,1367000,2015-12-31
Proceeds from Stock Options Exercised,201000,2016-12-31
Proceeds from (Repurchase of) Equity,-641000,2014-12-31
Proceeds from (Repurchase of) Equity,-657000,2015-12-31
Proceeds from (Repurchase of) Equity,-696000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",704000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1042000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",476000,2016-12-31
Tax Benefit from Deferred Compensation Distribution,138000,2014-12-31
Tax Benefit from Deferred Compensation Distribution,179000,2015-12-31
Tax Benefit from Deferred Compensation Distribution,187000,2016-12-31
Proceeds from Stock Plans,1555000,2014-12-31
Proceeds from Stock Plans,2695000,2015-12-31
Proceeds from Stock Plans,2323000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",22443000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",26172000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",29711000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,164296000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,213509000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,158880000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38071000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",97511000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13330000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",216325000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",178254000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",275765000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",289095000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",216325000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",178254000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",275765000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",289095000,2016-12-31
Interest Paid,20257000,2014-12-31
Interest Paid,20773000,2015-12-31
Interest Paid,18963000,2016-12-31
Income Taxes Paid,14547000,2014-12-31
Income Taxes Paid,11841000,2015-12-31
Income Taxes Paid,33473000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",5248000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1522000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1322000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",142000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2016-12-31
"Capital commitment relating to Low Income Housing Project investments, noncash",38839000,2014-12-31
"Capital commitment relating to Low Income Housing Project investments, noncash",1658000,2015-12-31
"Capital commitment relating to Low Income Housing Project investments, noncash",5180000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",86415000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",40730000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",0,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",598376000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",266242000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",498513000,2015-12-31
