Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-6358000,2016-12-31
Increase (Decrease) in Other Current Assets,-720000,2014-12-31
Increase (Decrease) in Other Current Assets,-5622000,2015-12-31
Increase (Decrease) in Other Current Assets,3973000,2016-12-31
Accounts payable and accrued expenses,1853000,2014-12-31
Accounts payable and accrued expenses,-10045000,2015-12-31
Accounts payable and accrued expenses,9279000,2016-12-31
Net cash provided by (used in) operating activities,88332000,2014-12-31
Net cash provided by (used in) operating activities,-26842000,2015-12-31
Net cash provided by (used in) operating activities,40397000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13259000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20507000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",19171000,2016-12-31
Payments for (Proceeds from) Other Deposits,0,2014-12-31
Payments for (Proceeds from) Other Deposits,4574000,2015-12-31
Payments for (Proceeds from) Other Deposits,-4574000,2016-12-31
Net cash from acquisition of Aventine,0,2014-12-31
Net cash from acquisition of Aventine,18756000,2015-12-31
Net cash from acquisition of Aventine,0,2016-12-31
Net cash used in Investing activities,-13259000,2014-12-31
Net cash used in Investing activities,-6325000,2015-12-31
Net cash used in Investing activities,-14597000,2016-12-31
Proceeds from warrant exercises,43676000,2014-12-31
Proceeds from warrant exercises,368000,2015-12-31
Proceeds from warrant exercises,1164000,2016-12-31
Proceeds from Pekin and Pacific Aurora credit agreements,0,2014-12-31
Proceeds from Pekin and Pacific Aurora credit agreements,0,2015-12-31
Proceeds from Pekin and Pacific Aurora credit agreements,97000000,2016-12-31
Proceeds from notes,0,2014-12-31
Proceeds from notes,0,2015-12-31
Proceeds from notes,53350000,2016-12-31
Sales (purchases) of noncontrolling interests,-6000000,2014-12-31
Sales (purchases) of noncontrolling interests,0,2015-12-31
Sales (purchases) of noncontrolling interests,30000000,2016-12-31
Proceeds from assessment financing,0,2014-12-31
Proceeds from assessment financing,0,2015-12-31
Proceeds from assessment financing,2096000,2016-12-31
Net proceeds from common stock and warrants,26073000,2014-12-31
Net proceeds from common stock and warrants,0,2015-12-31
Net proceeds from common stock and warrants,0,2016-12-31
Net proceeds (payments) on Kinergy's line of credit,-1512000,2014-12-31
Net proceeds (payments) on Kinergy's line of credit,43584000,2015-12-31
Net proceeds (payments) on Kinergy's line of credit,-11141000,2016-12-31
Repayments of Other Debt,39792000,2014-12-31
Repayments of Other Debt,13833000,2015-12-31
Repayments of Other Debt,172073000,2016-12-31
PaymentsForPlantOwnersDebt,17038000,2014-12-31
PaymentsForPlantOwnersDebt,0,2015-12-31
PaymentsForPlantOwnersDebt,0,2016-12-31
Repayments of Senior Debt,13984000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Payments of Debt Issuance Costs,438000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1960000,2016-12-31
Repayments of Related Party Debt,750000,2014-12-31
Repayments of Related Party Debt,0,2015-12-31
Repayments of Related Party Debt,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3459000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1265000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1269000,2016-12-31
Repayments of Debt and Capital Lease Obligations,4916000,2014-12-31
Repayments of Debt and Capital Lease Obligations,5059000,2015-12-31
Repayments of Debt and Capital Lease Obligations,7089000,2016-12-31
Net Cash provided by (used in) financing activities,-18140000,2014-12-31
Net Cash provided by (used in) financing activities,23795000,2015-12-31
Net Cash provided by (used in) financing activities,-9922000,2016-12-31
Net increase (decrease) in cash and equivalents,56933000,2014-12-31
Net increase (decrease) in cash and equivalents,-9372000,2015-12-31
Net increase (decrease) in cash and equivalents,15878000,2016-12-31
Cash and cash equivalents,5151000,2013-12-31
Cash and cash equivalents,62084000,2014-12-31
Cash and cash equivalents,52712000,2015-12-31
Cash and cash equivalents,68590000,2016-12-31
Cash and cash equivalents,5151000,2013-12-31
Cash and cash equivalents,62084000,2014-12-31
Cash and cash equivalents,52712000,2015-12-31
Cash and cash equivalents,68590000,2016-12-31
Interest paid,6596000,2014-12-31
Interest paid,11685000,2015-12-31
Interest paid,11168000,2016-12-31
Income taxes refunds (payments),-17930000,2014-12-31
Income taxes refunds (payments),5710000,2015-12-31
Income taxes refunds (payments),4784000,2016-12-31
Preferred stock dividends paid in common stock,1463000,2014-12-31
Preferred stock dividends paid in common stock,0,2015-12-31
Preferred stock dividends paid in common stock,0,2016-12-31
Accrued payment for ownership positions of PE Op Co.,0,2014-12-31
Accrued payment for ownership positions of PE Op Co.,3828000,2015-12-31
Accrued payment for ownership positions of PE Op Co.,0,2016-12-31
Capital leases added to plant and equipment,0,2014-12-31
Capital leases added to plant and equipment,1864000,2015-12-31
Capital leases added to plant and equipment,0,2016-12-31
Reclass of warrant liability to equity upon warrant exercises,41486000,2014-12-31
Reclass of warrant liability to equity upon warrant exercises,72000,2015-12-31
Reclass of warrant liability to equity upon warrant exercises,179000,2016-12-31
Contribution of property and equipment for noncontrolling interest,0,2014-12-31
Contribution of property and equipment for noncontrolling interest,0,2015-12-31
Contribution of property and equipment for noncontrolling interest,16500000,2016-12-31
Common stock issued in Aventine acquisition (see Note 2),0,2014-12-31
Common stock issued in Aventine acquisition (see Note 2),174573000,2015-12-31
Common stock issued in Aventine acquisition (see Note 2),0,2016-12-31
