Metric,Amount,endDate
"Other Operating Activities, Cash Flow Statement",30000000,2016-01-02
Increase (Decrease) in Accounts Receivable,100000000,2013-12-28
Increase (Decrease) in Accounts Receivable,-112000000,2015-01-03
Increase (Decrease) in Accounts Receivable,39000000,2016-01-02
Increase (Decrease) in Inventories,99000000,2013-12-28
Increase (Decrease) in Inventories,102000000,2015-01-03
Increase (Decrease) in Inventories,39000000,2016-01-02
Increase (Decrease) in Other Operating Assets,-13000000,2013-12-28
Increase (Decrease) in Other Operating Assets,70000000,2015-01-03
Increase (Decrease) in Other Operating Assets,4000000,2016-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31000000,2013-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-60000000,2015-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-25000000,2016-01-02
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-21000000,2013-12-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",120000000,2015-01-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-28000000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,961000000,2013-12-28
Net Cash Provided by (Used in) Operating Activities,1304000000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,1039000000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",222000000,2013-12-28
"Payments to Acquire Property, Plant, and Equipment",190000000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",186000000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",292000000,2013-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",147000000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",3252000000,2016-01-02
"Proceeds from Sale of Available-for-sale Securities, Equity",10000000,2013-12-28
"Proceeds from Sale of Available-for-sale Securities, Equity",7000000,2015-01-03
"Proceeds from Sale of Available-for-sale Securities, Equity",30000000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,18000000,2013-12-28
Payments for (Proceeds from) Other Investing Activities,9000000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,37000000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-522000000,2013-12-28
Net Cash Provided by (Used in) Investing Activities,-339000000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-3445000000,2016-01-02
Proceeds from Stock Options Exercised,443000000,2013-12-28
Proceeds from Stock Options Exercised,135000000,2015-01-03
Proceeds from Stock Options Exercised,139000000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21000000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24000000,2016-01-02
Payments for Repurchase of Common Stock,833000000,2013-12-28
Payments for Repurchase of Common Stock,476000000,2015-01-03
Payments for Repurchase of Common Stock,500000000,2016-01-02
Payments of Dividends,282000000,2013-12-28
Payments of Dividends,303000000,2015-01-03
Payments of Dividends,322000000,2016-01-02
Proceeds from (Repayments of) Commercial Paper,121000000,2013-12-28
Proceeds from (Repayments of) Commercial Paper,75000000,2015-01-03
Proceeds from (Repayments of) Commercial Paper,-285000000,2016-01-02
Proceeds from Issuance of Long-term Debt,2092000000,2013-12-28
Proceeds from Issuance of Long-term Debt,250000000,2015-01-03
Proceeds from Issuance of Long-term Debt,3772000000,2016-01-02
Repayments of Long-term Debt,1659000000,2013-12-28
Repayments of Long-term Debt,50000000,2015-01-03
Repayments of Long-term Debt,925000000,2016-01-02
Payments of Financing Costs,17000000,2013-12-28
Payments of Financing Costs,0,2015-01-03
Payments of Financing Costs,33000000,2016-01-02
Payments to Noncontrolling Interests,0,2013-12-28
Payments to Noncontrolling Interests,344000000,2015-01-03
Payments to Noncontrolling Interests,173000000,2016-01-02
"Payment of contingent consideration, financing activities",0,2013-12-28
"Payment of contingent consideration, financing activities",128000000,2015-01-03
"Payment of contingent consideration, financing activities",0,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-137000000,2013-12-28
Proceeds from (Payments for) Other Financing Activities,-7000000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-5000000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-257000000,2013-12-28
Net Cash Provided by (Used in) Financing Activities,-827000000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,1692000000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2013-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-69000000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-61000000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",179000000,2013-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",69000000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-775000000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1194000000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",1373000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1442000000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",667000000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1194000000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",1373000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1442000000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",667000000,2016-01-02
Income Taxes Paid,246000000,2013-12-28
Income Taxes Paid,140000000,2015-01-03
Income Taxes Paid,133000000,2016-01-02
Interest Paid,95000000,2013-12-28
Interest Paid,85000000,2015-01-03
Interest Paid,91000000,2016-01-02
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",204000000,2013-12-28
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",-36000000,2015-01-03
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-01-02
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Purchase Price Contingent Consideration",188000000,2013-12-28
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Purchase Price Contingent Consideration",0,2015-01-03
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Purchase Price Contingent Consideration",155000000,2016-01-02
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2013-12-28
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-01-03
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",35000000,2016-01-02
