Metric,Amount,endDate
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",5371000,2014-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2893000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1106000,2016-09-30
Share-based Compensation,6845000,2014-09-30
Share-based Compensation,2374000,2015-09-30
Share-based Compensation,5346000,2016-09-30
Income (Loss) from Equity Method Investments,5948000,2014-09-30
Income (Loss) from Equity Method Investments,-5473000,2015-09-30
Income (Loss) from Equity Method Investments,-255000,2016-09-30
"Impairment Losses Related to Investments, Including Other than Temporary Impairment Losses, Net",7940000,2014-09-30
"Impairment Losses Related to Investments, Including Other than Temporary Impairment Losses, Net",26837000,2015-09-30
"Impairment Losses Related to Investments, Including Other than Temporary Impairment Losses, Net",10957000,2016-09-30
Increase Decrease In Service Charges And Fees Receivable,2212000,2014-09-30
Increase Decrease In Service Charges And Fees Receivable,9987000,2015-09-30
Increase Decrease In Service Charges And Fees Receivable,-7677000,2016-09-30
Increase (Decrease) in Retail Related Inventories,-346000,2014-09-30
Increase (Decrease) in Retail Related Inventories,-433000,2015-09-30
Increase (Decrease) in Retail Related Inventories,3735000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,28807000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,11980000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,15397000,2016-09-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,15073000,2014-09-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,20940000,2015-09-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-17819000,2016-09-30
Increase (Decrease) in Customer Deposits,-499000,2014-09-30
Increase (Decrease) in Customer Deposits,1997000,2015-09-30
Increase (Decrease) in Customer Deposits,329000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-609000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-09-30
Increase (Decrease) in Prepaid Taxes and Income Tax Receivable,13328000,2014-09-30
Increase (Decrease) in Prepaid Taxes and Income Tax Receivable,23144000,2015-09-30
Increase (Decrease) in Prepaid Taxes and Income Tax Receivable,-37334000,2016-09-30
Payments for Restructuring,0,2014-09-30
Payments for Restructuring,5376000,2015-09-30
Payments for Restructuring,8478000,2016-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",5129000,2014-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",4842000,2015-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",2197000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,74701000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,5486,2014-12-31
Net Cash Provided by (Used in) Operating Activities,37790,2015-03-31
Net Cash Provided by (Used in) Operating Activities,50312,2015-06-30
Net Cash Provided by (Used in) Operating Activities,79398,2015-09-30
Net Cash Provided by (Used in) Operating Activities,79398000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,-4468000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,55739000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,57937000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,64403000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,64403000,2016-09-30
Payments to Acquire Loans Receivable,959540000,2014-09-30
Payments to Acquire Loans Receivable,842074000,2015-09-30
Payments to Acquire Loans Receivable,676375000,2016-09-30
Proceeds from Collection of Loans Receivable,658986000,2014-09-30
Proceeds from Collection of Loans Receivable,574353000,2015-09-30
Proceeds from Collection of Loans Receivable,428196000,2016-09-30
Recovery of pawn loan principal through sale of forfeited collateral,246053000,2014-09-30
Recovery of pawn loan principal through sale of forfeited collateral,243692000,2015-09-30
Recovery of pawn loan principal through sale of forfeited collateral,235168000,2016-09-30
Payments to Acquire Productive Assets,22964000,2014-09-30
Payments to Acquire Productive Assets,24286000,2015-09-30
Payments to Acquire Productive Assets,9550000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",13226000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",7802000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",6000000,2016-09-30
Payments to Acquire Equity Method Investments,0,2014-09-30
Payments to Acquire Equity Method Investments,12140000,2015-09-30
Payments to Acquire Equity Method Investments,0,2016-09-30
Proceeds from Divestiture of Businesses,0,2014-09-30
Proceeds from Divestiture of Businesses,0,2015-09-30
Proceeds from Divestiture of Businesses,35277000,2016-09-30
Proceeds from Sale of Other Productive Assets,10631000,2014-09-30
Proceeds from Sale of Other Productive Assets,564000,2015-09-30
Proceeds from Sale of Other Productive Assets,0,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-80060000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-8185,2014-12-31
Net Cash Provided by (Used in) Investing Activities,23935,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-14143,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-67693,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-67693000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-9363000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,14038000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-11537000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,6716000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,6716000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,1982000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,210000,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,172000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-609000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-09-30
Payments of Debt Issuance Costs,14017000,2014-09-30
Payments of Debt Issuance Costs,556000,2015-09-30
Payments of Debt Issuance Costs,740000,2016-09-30
Payment of Deferred and Contingent Consideration,23000000,2014-09-30
Payment of Deferred and Contingent Consideration,6000000,2015-09-30
Payment of Deferred and Contingent Consideration,15000000,2016-09-30
Proceeds from Convertible Debt,230000000,2014-09-30
Proceeds from Convertible Debt,0,2015-09-30
Proceeds from Convertible Debt,0,2016-09-30
"Payments for Derivative Instrument, Financing Activities",46454000,2014-09-30
"Payments for Derivative Instrument, Financing Activities",0,2015-09-30
"Payments for Derivative Instrument, Financing Activities",0,2016-09-30
Proceeds from Issuance of Warrants,25106000,2014-09-30
Proceeds from Issuance of Warrants,0,2015-09-30
Proceeds from Issuance of Warrants,0,2016-09-30
Payments for Repurchase of Redeemable Noncontrolling Interest,29775000,2014-09-30
Payments for Repurchase of Redeemable Noncontrolling Interest,32411000,2015-09-30
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-09-30
"Proceeds from Derivative Instrument, Financing Activities",0,2014-09-30
"Proceeds from Derivative Instrument, Financing Activities",2313000,2015-09-30
"Proceeds from Derivative Instrument, Financing Activities",3557000,2016-09-30
Increase (Decrease) in Restricted Cash,57891000,2014-09-30
Increase (Decrease) in Restricted Cash,-40949000,2015-09-30
Increase (Decrease) in Restricted Cash,-8199000,2016-09-30
Proceeds from (Repayments of) Debt,535913000,2014-09-30
Proceeds from (Repayments of) Debt,70686000,2015-09-30
Proceeds from (Repayments of) Debt,64873000,2016-09-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-572873000,2014-09-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-72369000,2015-09-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-112123000,2016-09-30
Payments for Repurchase of Common Stock,11903000,2014-09-30
Payments for Repurchase of Common Stock,0,2015-09-30
Payments for Repurchase of Common Stock,11750000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,32515000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,27428,2014-12-31
Net Cash Provided by (Used in) Financing Activities,25496,2015-03-31
Net Cash Provided by (Used in) Financing Activities,28584,2015-06-30
Net Cash Provided by (Used in) Financing Activities,2402,2015-09-30
Net Cash Provided by (Used in) Financing Activities,2402000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-21675000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-49945000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-67910000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-63156000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-63156000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-931000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-10308000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1350000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",26225000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3799000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",6613000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",29100000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",55325000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",59124000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",65737000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",29100000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",55325000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",59124000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",65737000,2016-09-30
Interest Paid,16361000,2014-09-30
Interest Paid,16472000,2015-09-30
Interest Paid,18722000,2016-09-30
"Income Taxes Paid, Net",30194000,2014-09-30
"Income Taxes Paid, Net",-8042000,2015-09-30
"Income Taxes Paid, Net",2962000,2016-09-30
Pawn loans forfeited and transferred to inventory,241696000,2014-09-30
Pawn loans forfeited and transferred to inventory,230998000,2015-09-30
Pawn loans forfeited and transferred to inventory,249316000,2016-09-30
Stock Issued,0,2014-09-30
Stock Issued,11696000,2015-09-30
Stock Issued,0,2016-09-30
Supplemental Deferred Purchase Price,2674000,2014-09-30
Supplemental Deferred Purchase Price,9500000,2015-09-30
Supplemental Deferred Purchase Price,0,2016-09-30
Increase (Decrease) to Accrued Additions to Property and Equipment,-420000,2014-09-30
Increase (Decrease) to Accrued Additions to Property and Equipment,-1337000,2015-09-30
Increase (Decrease) to Accrued Additions to Property and Equipment,3179000,2016-09-30
"Stock Issued, Defined Contribution Plan",557000,2014-09-30
"Stock Issued, Defined Contribution Plan",0,2015-09-30
"Stock Issued, Defined Contribution Plan",0,2016-09-30
"Noncontrolling Interest, Adjustment from Purchase of Interest",6609000,2014-09-30
"Noncontrolling Interest, Adjustment from Purchase of Interest",23251000,2015-09-30
"Noncontrolling Interest, Adjustment from Purchase of Interest",0,2016-09-30
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,1092000,2014-09-30
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-09-30
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,740000,2016-09-30
