Metric,Amount,endDate
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1650000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",39028000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Unrealized Gain (Loss) on Commodity Contracts,3778000,2014-12-31
Unrealized Gain (Loss) on Commodity Contracts,7937000,2015-12-31
Unrealized Gain (Loss) on Commodity Contracts,-14799000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-77658000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-18369000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,13553000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-6857000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-5455000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,29243000,2016-12-31
Increase (Decrease) in Inventories,-4983000,2014-12-31
Increase (Decrease) in Inventories,-17288000,2015-12-31
Increase (Decrease) in Inventories,24925000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7686000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1960000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8176000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,27506000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,11782000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-18261000,2016-12-31
Increase (Decrease) in Accounts Payable,-68482000,2014-12-31
Increase (Decrease) in Accounts Payable,-37179000,2015-12-31
Increase (Decrease) in Accounts Payable,35130000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3733000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-14170000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1548000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-10249000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-11467000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-12283000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,193658000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,226065000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,59516000,2016-12-31
Payments to Acquire Productive Assets,88429000,2014-12-31
Payments to Acquire Productive Assets,101195000,2015-12-31
Payments to Acquire Productive Assets,58644000,2016-12-31
Payments for Capital Improvements,62473000,2014-12-31
Payments for Capital Improvements,35348000,2015-12-31
Payments for Capital Improvements,29806000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1472000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Payments to Acquire Equity Method Investments,597000,2014-12-31
Payments to Acquire Equity Method Investments,15161000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",41032000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",2889000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",1917000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,7596000,2016-12-31
"Payments to Acquire Assets, Investing Activities",0,2014-12-31
"Payments to Acquire Assets, Investing Activities",11196000,2015-12-31
"Payments to Acquire Assets, Investing Activities",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-108995000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-160011000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-94129000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",36483000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",38387000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",42518000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1134000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",415000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",401000,2016-12-31
Payments to Noncontrolling Interests,23242000,2014-12-31
Payments to Noncontrolling Interests,39475000,2015-12-31
Payments to Noncontrolling Interests,4262000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,24200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,40138000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,21199000,2016-12-31
Payments of Debt Issuance Costs,2284000,2014-12-31
Payments of Debt Issuance Costs,2139000,2015-12-31
Payments of Debt Issuance Costs,810000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-40000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-5000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-55000000,2016-12-31
Proceeds from Issuance of Long-term Debt,145000000,2014-12-31
Proceeds from Issuance of Long-term Debt,14049000,2015-12-31
Proceeds from Issuance of Long-term Debt,35000000,2016-12-31
Repayments of Long-term Debt,160258000,2014-12-31
Repayments of Long-term Debt,15659000,2015-12-31
Repayments of Long-term Debt,16420000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-94201000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-46888000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-63212000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9538000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19166000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-97825000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",224499000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214961000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",234127000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",136302000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",224499000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214961000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",234127000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",136302000,2016-12-31
"Interest Paid, Net",106065000,2014-12-31
"Interest Paid, Net",70556000,2015-12-31
"Interest Paid, Net",61584000,2016-12-31
"Income Taxes Paid, Net",10957000,2014-12-31
"Income Taxes Paid, Net",35976000,2015-12-31
"Income Taxes Paid, Net",-14298000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,21011000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
