Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-2428219,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1501558,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",11625365,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",19569683,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",38338935,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",12377024,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",11625365,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",19569683,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",38338935,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",12377024,2016-03-31
Interest Paid,19922148,2014-03-31
Interest Paid,22714147,2015-03-31
Interest Paid,23811210,2016-03-31
Income Taxes Paid,67404899,2014-03-31
Income Taxes Paid,61027849,2015-03-31
Income Taxes Paid,62530594,2016-03-31
