Metric,Amount,endDate
"Depreciation, Depletion and Amortization",551000000,2015-08-01
"Depreciation, Depletion and Amortization",561000000,2015-10-31
"Depreciation, Depletion and Amortization",562000000,2016-01-30
"Depreciation, Depletion and Amortization",2213000000,2016-01-30
"Depreciation, Depletion and Amortization",546000000,2016-04-30
"Depreciation, Depletion and Amortization",570000000,2016-07-30
"Depreciation, Depletion and Amortization",570000000,2016-10-29
"Depreciation, Depletion and Amortization",612000000,2017-01-28
"Depreciation, Depletion and Amortization",2298000000,2017-01-28
Share-based Compensation,71000000,2015-01-31
Share-based Compensation,115000000,2016-01-30
Share-based Compensation,113000000,2017-01-28
Deferred Income Tax Expense (Benefit),7000000,2015-01-31
Deferred Income Tax Expense (Benefit),-322000000,2016-01-30
Deferred Income Tax Expense (Benefit),41000000,2017-01-28
Gain (Loss) on Disposition of Assets,0,2015-01-31
Gain (Loss) on Disposition of Assets,0,2015-05-02
Gain (Loss) on Disposition of Assets,0,2015-08-01
Gain (Loss) on Disposition of Assets,0,2015-10-31
Gain (Loss) on Disposition of Assets,620000000,2016-01-30
Gain (Loss) on Disposition of Assets,620000000,2016-01-30
Gain (Loss) on Disposition of Assets,0,2016-04-30
Gain (Loss) on Disposition of Assets,0,2016-07-30
Gain (Loss) on Disposition of Assets,0,2016-10-29
Gain (Loss) on Disposition of Assets,0,2017-01-28
Gain (Loss) on Disposition of Assets,0,2017-01-28
Gain (Loss) on Extinguishment of Debt,-285000000,2015-01-31
Gain (Loss) on Extinguishment of Debt,0,2016-01-30
Gain (Loss) on Extinguishment of Debt,-422000000,2017-01-28
Other Noncash Income (Expense),-40000000,2015-01-31
Other Noncash Income (Expense),-57000000,2016-01-30
Other Noncash Income (Expense),0,2017-01-28
Increase (Decrease) in Inventories,512000000,2015-01-31
Increase (Decrease) in Inventories,316000000,2016-01-30
Increase (Decrease) in Inventories,-293000000,2017-01-28
Increase (Decrease) in Other Current Assets,115000000,2015-01-31
Increase (Decrease) in Other Current Assets,-227000000,2016-01-30
Increase (Decrease) in Other Current Assets,-36000000,2017-01-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,803000000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,579000000,2016-01-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-543000000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5157000000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5254000000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5329000000,2017-01-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-692000000,2015-01-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",704000000,2016-01-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",107000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,4465000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,5958000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,5436000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",1786000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",1438000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",1547000000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",95000000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",28000000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",46000000,2017-01-28
Proceeds from Divestiture of Businesses,0,2015-01-31
Proceeds from Divestiture of Businesses,1875000000,2016-01-30
Proceeds from Divestiture of Businesses,0,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",20000000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-01-28
Payments for (Proceeds from) Other Investing Activities,-106000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-24000000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-28000000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1605000000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",489000000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1473000000,2017-01-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-321000000,2015-01-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",19000000,2016-01-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-1926000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,508000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-1473000000,2017-01-28
Proceeds from (Repayments of) Commercial Paper,-80000000,2015-01-31
Proceeds from (Repayments of) Commercial Paper,0,2016-01-30
Proceeds from (Repayments of) Commercial Paper,0,2017-01-28
Proceeds from Issuance of Long-term Debt,1993000000,2015-01-31
Proceeds from Issuance of Long-term Debt,0,2016-01-30
Proceeds from Issuance of Long-term Debt,1977000000,2017-01-28
Repayments of Long-term Debt,2079000000,2015-01-31
Repayments of Long-term Debt,85000000,2016-01-30
Repayments of Long-term Debt,2641000000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",1205000000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",1362000000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",1348000000,2017-01-28
Payments for Repurchase of Common Stock,26000000,2015-01-31
Payments for Repurchase of Common Stock,3483000000,2016-01-30
Payments for Repurchase of Common Stock,3706000000,2017-01-28
Proceeds from Stock Options Exercised,373000000,2015-01-31
Proceeds from Stock Options Exercised,300000000,2016-01-30
Proceeds from Stock Options Exercised,221000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-1024000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-4630000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-5497000000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",1515000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",1836000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-1534000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",695000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2210000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4046000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2512000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",695000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2210000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4046000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2512000000,2017-01-28
"Interest Paid, Net",871000000,2015-01-31
"Interest Paid, Net",604000000,2016-01-30
"Interest Paid, Net",999000000,2017-01-28
"Income Taxes Paid, Net",1251000000,2015-01-31
"Income Taxes Paid, Net",-127000000,2016-01-30
"Income Taxes Paid, Net",1514000000,2017-01-28
Capital Lease Obligations Incurred,88000000,2015-01-31
Capital Lease Obligations Incurred,126000000,2016-01-30
Capital Lease Obligations Incurred,238000000,2017-01-28
