Metric,Amount,endDate
Deferred Policy Acquisition Cost and Present Value of Future Profits Amortization Expense,191000000,2015-12-31
Deferred Policy Acquisition Cost and Present Value of Future Profits Amortization Expense,33000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,64000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,62000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,41000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",3589000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",3506000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",3720000000,2016-12-31
Deferred Income Tax Expense (Benefit),3347000000,2014-12-31
Deferred Income Tax Expense (Benefit),2794000000,2015-12-31
Deferred Income Tax Expense (Benefit),1459000000,2016-12-31
Provision for Loan Losses Expensed,6828000000,2014-12-31
Provision for Loan Losses Expensed,7108000000,2015-12-31
Provision for Loan Losses Expensed,6749000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",570000000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",682000000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",948000000,2016-12-31
Asset Impairment Charges,426000000,2014-12-31
Asset Impairment Charges,318000000,2015-12-31
Asset Impairment Charges,621000000,2016-12-31
Increase (Decrease) in Trading Securities,10858000000,2014-12-31
Increase (Decrease) in Trading Securities,-46830000000,2015-12-31
Increase (Decrease) in Trading Securities,2710000000,2016-12-31
Increase (Decrease) in Trading Liabilities,30274000000,2014-12-31
Increase (Decrease) in Trading Liabilities,-21524000000,2015-12-31
Increase (Decrease) in Trading Liabilities,21533000000,2016-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",4272000000,2014-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-2278000000,2015-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-2226000000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,1144000000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,7207000000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,-6603000000,2016-12-31
Increase (Decrease) in Other Operating Assets,1690000000,2014-12-31
Increase (Decrease) in Other Operating Assets,32000000,2015-12-31
Increase (Decrease) in Other Operating Assets,6859000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,7973000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1135000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-28000000,2016-12-31
Other Noncash Income (Expense),-5434000000,2014-12-31
Other Noncash Income (Expense),6732000000,2015-12-31
Other Noncash Income (Expense),-7008000000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",39031000000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",22441000000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",38962000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46343000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39737000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53932000000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,40916000000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,15488000000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-25311000000,2016-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",14467000000,2014-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",22895000000,2015-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-17138000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,-1170000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,-1353000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,39761000000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,4752000000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,9610000000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,18140000000,2016-12-31
Payments to Acquire Investments,258992000000,2014-12-31
Payments to Acquire Investments,242362000000,2015-12-31
Payments to Acquire Investments,211402000000,2016-12-31
Proceeds from Sale of Other Investments,135824000000,2014-12-31
Proceeds from Sale of Other Investments,141470000000,2015-12-31
Proceeds from Sale of Other Investments,132183000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",94117000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",82047000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",65525000000,2016-12-31
Proceeds from Divestiture of Businesses,346000000,2014-12-31
Proceeds from Divestiture of Businesses,5932000000,2015-12-31
Proceeds from Divestiture of Businesses,265000000,2016-12-31
Payments for Divestiture of Businesses,1255000000,2014-12-31
Payments for Divestiture of Businesses,18929000000,2015-12-31
Payments for Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3386000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3198000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2756000000,2016-12-31
Proceeds from Sale of Productive Assets,623000000,2014-12-31
Proceeds from Sale of Productive Assets,577000000,2015-12-31
Proceeds from Sale of Productive Assets,667000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",28582000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",14883000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-79588000000,2016-12-31
Payments of Dividends,633000000,2014-12-31
Payments of Dividends,1253000000,2015-12-31
Payments of Dividends,2287000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,3699000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,6227000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2498000000,2016-12-31
Payments for Repurchase of Common Stock,1232000000,2014-12-31
Payments for Repurchase of Common Stock,5452000000,2015-12-31
Payments for Repurchase of Common Stock,9290000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,508000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,428000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,316000000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-30074000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-26942000000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-4675000000,2016-12-31
Proceeds from Issuance of Long-term Debt,66836000000,2014-12-31
Proceeds from Issuance of Long-term Debt,44619000000,2015-12-31
Proceeds from Issuance of Long-term Debt,63806000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",58923000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",52843000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",55460000000,2016-12-31
Increase (Decrease) in Deposits,-48336000000,2014-12-31
Increase (Decrease) in Deposits,8555000000,2015-12-31
Increase (Decrease) in Deposits,24394000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-1099000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-37256000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,9622000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-70270000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-64773000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",28292000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2432000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1055000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-493000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2223000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11208000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2143000000,2016-12-31
Cash and Due from Banks,29885000000,2013-12-31
Cash and Due from Banks,32108000000,2014-12-31
Cash and Due from Banks,20900000000,2015-12-31
Cash and Due from Banks,23043000000,2016-12-31
Cash and Due from Banks,29885000000,2013-12-31
Cash and Due from Banks,32108000000,2014-12-31
Cash and Due from Banks,20900000000,2015-12-31
Cash and Due from Banks,23043000000,2016-12-31
"Income Taxes Paid, Net",4632000000,2014-12-31
"Income Taxes Paid, Net",4978000000,2015-12-31
"Income Taxes Paid, Net",4359000000,2016-12-31
"Interest Paid, Net",14001000000,2014-12-31
"Interest Paid, Net",12031000000,2015-12-31
"Interest Paid, Net",12067000000,2016-12-31
Increase (Decrease) In Loans Due To Consolidation/Deconsolidation Of Variable Interest Entity,374000000,2014-12-31
Increase (Decrease) In Loans Due To Consolidation/Deconsolidation Of Variable Interest Entity,0,2015-12-31
Increase (Decrease) In Loans Due To Consolidation/Deconsolidation Of Variable Interest Entity,0,2016-12-31
Decrease in Net Loans Associated with Significant Disposals Reclassified to Held-For-Sale,0,2014-12-31
Decrease in Net Loans Associated with Significant Disposals Reclassified to Held-For-Sale,9063000000,2015-12-31
Decrease in Net Loans Associated with Significant Disposals Reclassified to Held-For-Sale,0,2016-12-31
Decrease in Investments Associated with Significant Disposals Reclassified to Held-for-sale,0,2014-12-31
Decrease in Investments Associated with Significant Disposals Reclassified to Held-for-sale,1402000000,2015-12-31
Decrease in Investments Associated with Significant Disposals Reclassified to Held-for-sale,0,2016-12-31
Decrease in Goodwill and Intangible Asset Associated with Significant Disposal Reclassified to Held-for-sale,0,2014-12-31
Decrease in Goodwill and Intangible Asset Associated with Significant Disposal Reclassified to Held-for-sale,223000000,2015-12-31
Decrease in Goodwill and Intangible Asset Associated with Significant Disposal Reclassified to Held-for-sale,0,2016-12-31
Decrease in Deposits with Banks with Significant Disposals Reclassified to Held-for-sale,0,2014-12-31
Decrease in Deposits with Banks with Significant Disposals Reclassified to Held-for-sale,404000000,2015-12-31
Decrease in Deposits with Banks with Significant Disposals Reclassified to Held-for-sale,0,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,15100000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,28600000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,13900000000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",321000000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",276000000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",165000000,2016-12-31
Decrease in Long-term Debt Associated with Significant Disposals Reclassified to Held-for-sale,0,2014-12-31
Decrease in Long-term Debt Associated with Significant Disposals Reclassified to Held-for-sale,4673000000,2015-12-31
Decrease in Long-term Debt Associated with Significant Disposals Reclassified to Held-for-sale,0,2016-12-31
Decrease in Deposits Associated with Reclassifications to Held-For-Sale,20605000000,2014-12-31
Decrease in Deposits Associated with Reclassifications to Held-For-Sale,0,2015-12-31
Decrease in Deposits Associated with Reclassifications to Held-For-Sale,0,2016-12-31
Increase In Short Term Borrowings Due To Consolidation Of Variable Interest Entity,500000000,2014-12-31
Increase In Short Term Borrowings Due To Consolidation Of Variable Interest Entity,0,2015-12-31
Increase In Short Term Borrowings Due To Consolidation Of Variable Interest Entity,0,2016-12-31
Decrease In Long-Term Debt Due To Deconsolidation Of Variable Interest Entity,864000000,2014-12-31
Decrease In Long-Term Debt Due To Deconsolidation Of Variable Interest Entity,0,2015-12-31
Decrease In Long-Term Debt Due To Deconsolidation Of Variable Interest Entity,0,2016-12-31
