Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",18618000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",67552000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",216340000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",215527000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",149407000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",14368000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",19655000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",18821000,2016-06-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-06-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",37265000,2015-06-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",24325000,2016-06-30
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,202498000,2014-06-30
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2015-06-30
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2016-06-30
Payments to Acquire Investments,624880000,2014-06-30
Payments to Acquire Investments,1747333000,2015-06-30
Payments to Acquire Investments,1351464000,2016-06-30
"Proceeds from Sale, Maturity and Collection of Investments",0,2014-06-30
"Proceeds from Sale, Maturity and Collection of Investments",1391396000,2015-06-30
"Proceeds from Sale, Maturity and Collection of Investments",1300633000,2016-06-30
Payments for (Proceeds from) Other Investing Activities,4454000,2014-06-30
Payments for (Proceeds from) Other Investing Activities,46001000,2015-06-30
Payments for (Proceeds from) Other Investing Activities,39995000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-646401000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-579163000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-264639000,2016-06-30
Proceeds from Stock Options Exercised,8013000,2014-06-30
Proceeds from Stock Options Exercised,3355000,2015-06-30
Proceeds from Stock Options Exercised,126000,2016-06-30
Payments for Repurchase of Common Stock,204043000,2014-06-30
Payments for Repurchase of Common Stock,1398446000,2015-06-30
Payments for Repurchase of Common Stock,557575000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",33732000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23429000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11145000,2016-06-30
Proceeds from (Repayments of) Notes Payable,-515387000,2014-06-30
Proceeds from (Repayments of) Notes Payable,-815171000,2015-06-30
Proceeds from (Repayments of) Notes Payable,303624000,2016-06-30
Proceeds from Issuance of Long-term Debt,748000,2014-06-30
Proceeds from Issuance of Long-term Debt,1483015000,2015-06-30
Proceeds from Issuance of Long-term Debt,2287000,2016-06-30
Repayments of Long-term Debt,2934000,2014-06-30
Repayments of Long-term Debt,537000,2015-06-30
Repayments of Long-term Debt,220068000,2016-06-30
Payments of Dividends,278244000,2014-06-30
Payments of Dividends,340389000,2015-06-30
Payments of Dividends,341962000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-958115000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-1044744000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-802423000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,48766000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-111005000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-61712000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-167857000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-432971000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",41069000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",1781412000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1613555000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1180584000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1221653000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",1781412000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1613555000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1180584000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1221653000,2016-06-30
"Interest Paid, Net",77144000,2014-06-30
"Interest Paid, Net",105202000,2015-06-30
"Interest Paid, Net",133999000,2016-06-30
Income Taxes Paid,472369000,2014-06-30
Income Taxes Paid,515350000,2015-06-30
Income Taxes Paid,250155000,2016-06-30
