Metric,Amount,endDate
Proceeds from Issuance of Common Stock,2016000000,2015-07-25
Proceeds from Issuance of Common Stock,1127000000,2016-07-30
Payments for Repurchase of Common Stock,9413000000,2014-07-26
Payments for Repurchase of Common Stock,4324000000,2015-07-25
Payments for Repurchase of Common Stock,3909000000,2016-07-30
Payments Related to Tax Withholding for Share-based Compensation,430000000,2014-07-26
Payments Related to Tax Withholding for Share-based Compensation,502000000,2015-07-25
Payments Related to Tax Withholding for Share-based Compensation,557000000,2016-07-30
Proceeds from (Repayments of) Short-term Debt,-2000000,2014-07-26
Proceeds from (Repayments of) Short-term Debt,-4000000,2015-07-25
Proceeds from (Repayments of) Short-term Debt,-4000000,2016-07-30
Proceeds from Issuance of Long-term Debt,7981000000,2014-07-26
Proceeds from Issuance of Long-term Debt,4981000000,2015-07-25
Proceeds from Issuance of Long-term Debt,6978000000,2016-07-30
Repayments of Long-term Debt,3276000000,2014-07-26
Repayments of Long-term Debt,508000000,2015-07-25
Repayments of Long-term Debt,3863000000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",118000000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",128000000,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",129000000,2016-07-30
Payments of Dividends,3758000000,2014-07-26
Payments of Dividends,4086000000,2015-07-25
Payments of Dividends,4750000000,2016-07-30
Proceeds from (Payments for) Other Financing Activities,-15000000,2014-07-26
Proceeds from (Payments for) Other Financing Activities,-14000000,2015-07-25
Proceeds from (Payments for) Other Financing Activities,150000000,2016-07-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6888000000,2014-07-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2313000000,2015-07-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4699000000,2016-07-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1199000000,2014-07-26
"Cash and Cash Equivalents, Period Increase (Decrease)",151000000,2015-07-25
"Cash and Cash Equivalents, Period Increase (Decrease)",754000000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",7925000000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",6726000000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",6877000000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",7631000000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",7925000000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",6726000000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",6877000000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",7631000000,2016-07-30
Interest Paid,682000000,2014-07-26
Interest Paid,760000000,2015-07-25
Interest Paid,859000000,2016-07-30
"Income Taxes Paid, Net",2349000000,2014-07-26
"Income Taxes Paid, Net",2190000000,2015-07-25
"Income Taxes Paid, Net",2675000000,2016-07-30
