Metric,Amount,endDate
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",22597000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,42599000,2015-12-31
Inventory Write-down,8533000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",20823000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",20278000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",23981000,2016-12-31
Income (Loss) from Equity Method Investments,-1711000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Increase (Decrease) in Accounts Receivable,54739000,2014-12-31
Increase (Decrease) in Accounts Receivable,-103100000,2015-12-31
Increase (Decrease) in Accounts Receivable,-30144000,2016-12-31
Increase (Decrease) in Inventories,-5627000,2014-12-31
Increase (Decrease) in Inventories,69318000,2015-12-31
Increase (Decrease) in Inventories,15653000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3559000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5286000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-569000,2016-12-31
Increase (Decrease) in Accounts Payable,-6866000,2014-12-31
Increase (Decrease) in Accounts Payable,16362000,2015-12-31
Increase (Decrease) in Accounts Payable,-7398000,2016-12-31
Increase (Decrease) in Accrued Liabilities,24058000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-39501000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-37233000,2016-12-31
Increase (Decrease) in Deferred Revenue,5257000,2014-12-31
Increase (Decrease) in Deferred Revenue,8386000,2015-12-31
Increase (Decrease) in Deferred Revenue,1568000,2016-12-31
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,78900000,2015-12-31
Other Payments to Acquire Businesses,1045000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3394000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,549000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-11446000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,67314000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-197965000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-323309000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",250000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-31
Proceeds from Sale and Maturity of Other Investments,19773000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7289000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2555000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2176000,2016-12-31
Payments to Acquire Intangible Assets,15000000,2014-12-31
Payments to Acquire Intangible Assets,112617000,2015-12-31
Payments to Acquire Intangible Assets,10000000,2016-12-31
Payments to Acquire Equity Method Investments,3625000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",58934000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28397000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,437875000,2016-12-31
Increase (Decrease) in Restricted Cash,-92000,2014-12-31
Increase (Decrease) in Restricted Cash,-35000,2015-12-31
Increase (Decrease) in Restricted Cash,3656000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-84756000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-123511000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,422043000,2016-12-31
Proceeds from Issuance of Common Stock,17343000,2014-12-31
Proceeds from Issuance of Common Stock,95198000,2015-12-31
Proceeds from Issuance of Common Stock,33776000,2016-12-31
Payments for Milestone Payment,9953000,2014-12-31
Payments for Milestone Payment,157601000,2015-12-31
Payments for Milestone Payment,9404000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,400000000,2015-12-31
Proceeds from Convertible Debt,402500000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,323225000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for Derivative Instrument, Financing Activities",33931000,2016-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",100459000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,87874000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,12769000,2015-12-31
Payments of Debt Issuance Costs,11725000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1443000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,8833000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,324828000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,70576000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2623000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-920000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-648000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5986000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2432000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",168662000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",376727000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",370741000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",373173000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",541835000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",376727000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",370741000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",373173000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",541835000,2016-12-31
Interest Paid,3782000,2014-12-31
Interest Paid,8837000,2015-12-31
Interest Paid,12269000,2016-12-31
Income Taxes Paid,1371000,2014-12-31
Income Taxes Paid,114000,2015-12-31
Income Taxes Paid,36000,2016-12-31
