Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,1311000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2149000000,2016-12-31
Increase (Decrease) in Section 31 Fees Payable,-52000000,2014-12-31
Increase (Decrease) in Section 31 Fees Payable,21000000,2015-12-31
Increase (Decrease) in Section 31 Fees Payable,-14000000,2016-12-31
Increase (Decrease) in Deferred Revenue,58000000,2014-12-31
Increase (Decrease) in Deferred Revenue,27000000,2015-12-31
Increase (Decrease) in Deferred Revenue,42000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",172000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",190000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",250000000,2016-12-31
Payments to Develop Software,78000000,2014-12-31
Payments to Develop Software,87000000,2015-12-31
Payments to Develop Software,115000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",577000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3751000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",425000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,60000000,2015-12-31
Payments to Acquire Equity Method Investments,70000000,2016-12-31
Payments to Acquire Investments,2274000000,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,54000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1089000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Payments to Acquire Available-for-sale Securities,1304000000,2014-12-31
Payments to Acquire Available-for-sale Securities,5000000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Increase (Decrease) in Restricted Cash,161000000,2014-12-31
Increase (Decrease) in Restricted Cash,294000000,2015-12-31
Increase (Decrease) in Restricted Cash,38000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,36000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3298000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-898000000,2016-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,2472000000,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Repayments of Debt,377000000,2014-12-31
Repayments of Debt,1028000000,2015-12-31
Repayments of Debt,0,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-175000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,1686000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-949000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",299000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",331000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",409000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,45000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,45000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,54000000,2016-12-31
Payments for Repurchase of Common Stock,645000000,2014-12-31
Payments for Repurchase of Common Stock,660000000,2015-12-31
Payments for Repurchase of Common Stock,50000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,129000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,128000000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,10000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1673000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1976000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1462000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",51000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-504000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",339000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-309000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-220000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",961000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",652000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",627000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",407000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",961000000,2010-12-31
"Cash and Cash Equivalents, at Carrying Value",961000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",652000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",627000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",407000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",961000000,2010-12-31
Income Taxes Paid,338000000,2014-12-31
Income Taxes Paid,542000000,2015-12-31
Income Taxes Paid,460000000,2016-12-31
Interest Paid,140000000,2014-12-31
Interest Paid,123000000,2015-12-31
Interest Paid,170000000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,2197000000,2015-12-31
Stock Issued,0,2016-12-31
"Stock Repurchased and Retired During Period, Value",0,2014-12-31
"Stock Repurchased and Retired During Period, Value",0,2015-12-31
"Stock Repurchased and Retired During Period, Value",1512000000,2016-12-31
