Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",-268600000,2014-09-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-3800000,2015-10-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-2000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1117900000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",849300000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",845500000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",843500000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1117900000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",849300000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",845500000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",843500000,2016-09-30
