Metric,Amount,endDate
Partial Redemption Of Costmethod Investment,2599000,2016-12-31
"Payments to Acquire Businesses, Gross",3182000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26376000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48233000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-525518000,2016-12-31
Net Income (Loss) Attributable to Parent,42063000,2014-12-31
Net Income (Loss) Attributable to Parent,64024000,2015-12-31
Net Income (Loss) Attributable to Parent,91304000,2016-12-31
Net Income (Loss) Attributable to Parent,10004000,2015-03-31
Net Income (Loss) Attributable to Parent,13371000,2015-06-30
Net Income (Loss) Attributable to Parent,15718000,2016-03-31
Net Income (Loss) Attributable to Parent,17780000,2016-06-30
Net Income (Loss) Attributable to Parent,13188000,2015-09-30
Net Income (Loss) Attributable to Parent,27461000,2015-12-31
Net Income (Loss) Attributable to Parent,21618000,2016-09-30
Net Income (Loss) Attributable to Parent,36188000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",113536000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107563000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",161153000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-384000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,113152000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,107563000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,161153000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-118104000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-65611000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-148741000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",824880000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",706776000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",641165000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",492424000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",824880000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",706776000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",641165000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",492424000,2016-12-31
