Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2644000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1258000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2007000,2016-03-31
Deferred Income Taxes and Tax Credits,6944000,2015-03-31
Deferred Income Taxes and Tax Credits,-2938000,2017-03-31
Deferred Income Taxes and Tax Credits,2343000,2016-03-31
Increase (Decrease) in Accounts Receivable,-1953000,2015-03-31
Increase (Decrease) in Accounts Receivable,7457000,2017-03-31
Increase (Decrease) in Accounts Receivable,5412000,2016-03-31
Increase (Decrease) in Inventories,1048000,2015-03-31
Increase (Decrease) in Inventories,1999000,2017-03-31
Increase (Decrease) in Inventories,-3273000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1811000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1067000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,10581000,2016-03-31
Increase (Decrease) in Accounts Payable,-4095000,2015-03-31
Increase (Decrease) in Accounts Payable,171000,2017-03-31
Increase (Decrease) in Accounts Payable,11773000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,4038000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,6331000,2017-03-31
Increase (Decrease) in Other Operating Liabilities,1412000,2016-03-31
Proceeds from Long-term Lines of Credit,323895000,2015-03-31
Proceeds from Long-term Lines of Credit,265746000,2017-03-31
Proceeds from Long-term Lines of Credit,362960000,2016-03-31
Repayments of Long-term Lines of Credit,227818000,2015-03-31
Repayments of Long-term Lines of Credit,292797000,2017-03-31
Repayments of Long-term Lines of Credit,309621000,2016-03-31
Proceeds From Issuance Of Long Term Debt Excluding Revolving Lines Of Credit,251896000,2015-03-31
Proceeds From Issuance Of Long Term Debt Excluding Revolving Lines Of Credit,2156000,2017-03-31
Proceeds From Issuance Of Long Term Debt Excluding Revolving Lines Of Credit,823000,2016-03-31
Repayments Of Long Term Debt Excluding Revolving Lines Of Credit,367868000,2015-03-31
Repayments Of Long Term Debt Excluding Revolving Lines Of Credit,6572000,2017-03-31
Repayments Of Long Term Debt Excluding Revolving Lines Of Credit,9165000,2016-03-31
Payment Of Contingent Consideration And Deferred Payments For Business Acquisition,10916000,2015-03-31
Payment Of Contingent Consideration And Deferred Payments For Business Acquisition,1784000,2017-03-31
Payment Of Contingent Consideration And Deferred Payments For Business Acquisition,1141000,2016-03-31
Payments to Noncontrolling Interests,514000,2017-03-31
Proceeds from Stock Options Exercised,2019000,2015-03-31
Proceeds from Stock Options Exercised,2742000,2017-03-31
Proceeds from Stock Options Exercised,2706000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2644000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1258000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2007000,2016-03-31
Payments of Debt Issuance Costs,7921000,2015-03-31
Payments of Debt Issuance Costs,18000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",3302000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",3876000,2017-03-31
"Payments of Ordinary Dividends, Common Stock",3351000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37371000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33641000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",45200000,2016-03-31
Payments to Acquire Productive Assets,29153000,2015-03-31
Payments to Acquire Productive Assets,46146000,2017-03-31
Payments to Acquire Productive Assets,34892000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",31240000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",28839000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",103245000,2016-03-31
Proceeds from Sale of Property Plant and Equipment Related to Facility Closure,2505000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",471000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",1350000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",600000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59922000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-73635000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-135032000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45716000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61365000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47829000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16726000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13254000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8284000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15910000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16654000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9637000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16534000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12195000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",106975000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107210000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99401000,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1653000,2015-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2414000,2017-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",91000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8029000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2480000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9660000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",10020000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",18049000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",27709000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",25229000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",10020000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",18049000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",27709000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",25229000,2017-03-31
