Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-530000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1989000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,603000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-54000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-331000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,17000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",650000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",461000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8871000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3254000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2519000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2197000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",97000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",864000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,11068000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3351000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3383000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8930000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5272000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2717000000,2016-12-31
Increase decrease in capital accrual,542000000,2014-12-31
Increase decrease in capital accrual,-592000000,2015-12-31
Increase decrease in capital accrual,-114000000,2016-12-31
"Purchase of Assets, Net",1687000000,2014-12-31
"Purchase of Assets, Net",109000000,2015-12-31
"Purchase of Assets, Net",2044000000,2016-12-31
"Proceeds from Divestiture of Businesses and Sale of Property, Plant and Equipment, Net",4177000000,2014-12-31
"Proceeds from Divestiture of Businesses and Sale of Property, Plant and Equipment, Net",819000000,2015-12-31
"Proceeds from Divestiture of Businesses and Sale of Property, Plant and Equipment, Net",302000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,346000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,269000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,169000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6244000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5423000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4742000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2226000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-8470000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5423000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4742000000,2016-12-31
Change in restricted cash,4019000000,2014-12-31
Change in restricted cash,-2826000000,2015-12-31
Change in restricted cash,-1193000000,2016-12-31
Special Cash Distribution From Subsidiary,6100000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1478000000,2015-12-31
Proceeds from Issuance of Long-term Debt,4203000000,2016-12-31
Repayments of Long-term Debt,107000000,2014-12-31
Repayments of Long-term Debt,2710000000,2016-12-31
Proceeds from Issuance of Common Stock,33000000,2014-12-31
Proceeds from Issuance of Common Stock,37000000,2015-12-31
Proceeds from Issuance of Common Stock,36000000,2016-12-31
Payments for Repurchase of Common Stock,2500000000,2014-12-31
Payments for Repurchase of Common Stock,593000000,2015-12-31
Payments for Repurchase of Common Stock,22000000,2016-12-31
Proceeds from Noncontrolling Interests,375000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2210000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2264000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2309000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2326000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1484000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",391000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",124000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2202000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1484000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,391000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",396000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-588000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-968000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3393000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3789000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3201000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2233000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3393000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3789000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3201000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2233000000,2016-12-31
