Metric,Amount,endDate
Repayments Of Long Term Secured Debt,5376000,2014-12-31
Repayments Of Long Term Secured Debt,5644000,2015-12-31
Repayments Of Long Term Secured Debt,5926000,2016-12-31
Payments of Financing Costs,3586000,2014-12-31
Payments of Financing Costs,1737000,2015-12-31
Payments of Financing Costs,4655000,2016-12-31
Payments to Noncontrolling Interests,1018000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,96547000,2016-12-31
Payments for Repurchase of Common Stock,8382000,2014-12-31
Payments for Repurchase of Common Stock,1121000,2015-12-31
Payments for Repurchase of Common Stock,341000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",68000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Stock Plans,3223000,2014-12-31
Proceeds from Stock Plans,3484000,2015-12-31
Proceeds from Stock Plans,708000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-30071000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",204625000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25524000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4390000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2011000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3625000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1708000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-137545000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",478200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",476492000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",494192000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",356647000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",478200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",476492000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",494192000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",356647000,2016-12-31
