Metric,Amount,endDate
Payment to Settle Warrants Related to Convertible Notes,469000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",482000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",585000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",194000000,2016-12-31
Payment of contingent consideration,101000000,2014-12-31
Payment of contingent consideration,3000000,2015-12-31
Payment of contingent consideration,2000000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,1874000000,2015-12-31
Payments of Dividends,2455000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,35000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,188000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-90000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3025000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4963000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9347000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-56000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-67000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,41000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7914000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2824000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4622000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2113000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10027000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12851000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8229000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2113000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10027000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12851000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8229000000,2016-12-31
"Interest Paid, Net",330000000,2014-12-31
"Interest Paid, Net",529000000,2015-12-31
"Interest Paid, Net",885000000,2016-12-31
Income Taxes Paid,2060000000,2014-12-31
Income Taxes Paid,3137000000,2015-12-31
Income Taxes Paid,2436000000,2016-12-31
