Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",16707000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12167000,2016-12-31
Tax Receivable Agreements Noncash Income (Expense),25838000,2014-12-31
Tax Receivable Agreements Noncash Income (Expense),-28171000,2015-12-31
Tax Receivable Agreements Noncash Income (Expense),-19527000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),945000,2015-12-31
Other Noncash Income (Expense),-467000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,94326000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,70194000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,212862000,2016-12-31
Increase (Decrease) in Net Settlement Assets and Obligations,-157663000,2014-12-31
Increase (Decrease) in Net Settlement Assets and Obligations,-168319000,2015-12-31
Increase (Decrease) in Net Settlement Assets and Obligations,-79719000,2016-12-31
Increase (Decrease) in Customer Incentives,17108000,2014-12-31
Increase (Decrease) in Customer Incentives,32892000,2015-12-31
Increase (Decrease) in Customer Incentives,42548000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,25557000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-11324000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-39636000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,53172000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,57861000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,92749000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-433000,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",2663000,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-1075000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3935000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,11703000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-9722000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",592905000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",757878000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",668590000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",103179000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",84730000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",118194000,2016-12-31
Payments for Customer Portfolios and Other Intangible Assets,29596000,2014-12-31
Payments for Customer Portfolios and Other Intangible Assets,41997000,2015-12-31
Payments for Customer Portfolios and Other Intangible Assets,23627000,2016-12-31
Payments to Acquire Investments,7487000,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Payments for Hedge, Investing Activities",0,2014-12-31
"Payments for Hedge, Investing Activities",0,2015-12-31
"Payments for Hedge, Investing Activities",21523000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1658694000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",406777000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1798956000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-126727000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-570121000,2016-12-31
Proceeds from Issuance of Long-term Debt,3443000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,3234375000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1870540000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",326462000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3084922000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,177000000,2015-12-31
Proceeds from Lines of Credit,1250000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,177000000,2015-12-31
Repayments of Lines of Credit,1250000000,2016-12-31
Payments of Debt Issuance Costs,38092000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,20115000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4492000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13630000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15389000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,200219000,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Payments for Repurchase of Common Stock,59364000,2014-12-31
Payments for Repurchase of Common Stock,200406000,2015-12-31
Payments for Repurchase of Common Stock,81369000,2016-12-31
Repurchase of Class A Common Stock (To Satisfy Tax Withholding Obligations),17801000,2014-12-31
Repurchase of Class A Common Stock (To Satisfy Tax Withholding Obligations),16527000,2015-12-31
Repurchase of Class A Common Stock (To Satisfy Tax Withholding Obligations),6248000,2016-12-31
Payments to settle certain tax receivable agreements,0,2014-12-31
Payments to settle certain tax receivable agreements,94022000,2015-12-31
Payments to settle certain tax receivable agreements,159274000,2016-12-31
Payments Under Tax Receivable Agreements,8639000,2014-12-31
Payments Under Tax Receivable Agreements,22805000,2015-12-31
Payments Under Tax Receivable Agreements,53474000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13420000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16707000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12167000,2016-12-31
Payments to Noncontrolling Interests,22911000,2014-12-31
Payments to Noncontrolling Interests,12892000,2015-12-31
Payments to Noncontrolling Interests,12934000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-12000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,2627000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-2627000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1446192000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-845623000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-156417000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,240141000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-214472000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-57948000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",171427000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",411568000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197096000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",139148000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",171427000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",411568000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197096000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",139148000,2016-12-31
Interest Paid,70751000,2014-12-31
Interest Paid,98971000,2015-12-31
Interest Paid,102695000,2016-12-31
"Income Taxes Paid, Net",35157000,2014-12-31
"Income Taxes Paid, Net",6565000,2015-12-31
"Income Taxes Paid, Net",51140000,2016-12-31
Issuance of Tax Receivable Agreements,109400000,2014-12-31
Issuance of Tax Receivable Agreements,376597000,2015-12-31
Issuance of Tax Receivable Agreements,171162000,2016-12-31
"Business Combination, Contingent Consideration, Liability",137860000,2014-12-31
"Business Combination, Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration, Liability",0,2016-12-31
Capital Lease Obligations Incurred,12997000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
