Metric,Amount,endDate
"Loss Contingency Accrual, Provision",770000000,2014-04-25
"Loss Contingency Accrual, Provision",42000000,2015-04-24
"Loss Contingency Accrual, Provision",26000000,2016-04-29
Payments for Legal Settlements,15000000,2014-04-25
Payments for Legal Settlements,809000000,2015-04-24
Payments for Legal Settlements,340000000,2016-04-29
Net Cash Provided by (Used in) Operating Activities,4959000000,2014-04-25
Net Cash Provided by (Used in) Operating Activities,4902000000,2015-04-24
Net Cash Provided by (Used in) Operating Activities,5218000000,2016-04-29
"Payments to Acquire Businesses, Net of Cash Acquired",385000000,2014-04-25
"Payments to Acquire Businesses, Net of Cash Acquired",14884000000,2015-04-24
"Payments to Acquire Businesses, Net of Cash Acquired",1213000000,2016-04-29
"Payments to Acquire Property, Plant, and Equipment",396000000,2014-04-25
"Payments to Acquire Property, Plant, and Equipment",571000000,2015-04-24
"Payments to Acquire Property, Plant, and Equipment",1046000000,2016-04-29
Payments to Acquire Investments,10895000000,2014-04-25
Payments to Acquire Investments,7582000000,2015-04-24
Payments to Acquire Investments,5406000000,2016-04-29
"Proceeds from Sale, Maturity and Collection of Investments",8111000000,2014-04-25
"Proceeds from Sale, Maturity and Collection of Investments",5890000000,2015-04-24
"Proceeds from Sale, Maturity and Collection of Investments",9924000000,2016-04-29
Payments for (Proceeds from) Other Investing Activities,29000000,2014-04-25
Payments for (Proceeds from) Other Investing Activities,-89000000,2015-04-24
Payments for (Proceeds from) Other Investing Activities,14000000,2016-04-29
Net Cash Provided by (Used in) Investing Activities,-3594000000,2014-04-25
Net Cash Provided by (Used in) Investing Activities,-17058000000,2015-04-24
Net Cash Provided by (Used in) Investing Activities,2245000000,2016-04-29
"Business Acquisition, Contingent Consideration, Cash Payment",1000000,2014-04-25
"Business Acquisition, Contingent Consideration, Cash Payment",85000000,2015-04-24
"Business Acquisition, Contingent Consideration, Cash Payment",22000000,2016-04-29
Proceeds from (Repayments of) Short-term Debt,127000000,2014-04-25
Proceeds from (Repayments of) Short-term Debt,-1000000,2015-04-24
Proceeds from (Repayments of) Short-term Debt,7000000,2016-04-29
"Repayments of Short-term Debt, Maturing in More than Three Months",1301000000,2014-04-25
"Repayments of Short-term Debt, Maturing in More than Three Months",150000000,2015-04-24
"Repayments of Short-term Debt, Maturing in More than Three Months",139000000,2016-04-29
"Proceeds from Short-term Debt, Maturing in More than Three Months",1176000000,2014-04-25
"Proceeds from Short-term Debt, Maturing in More than Three Months",150000000,2015-04-24
"Proceeds from Short-term Debt, Maturing in More than Three Months",139000000,2016-04-29
Proceeds from Issuance of Long-term Debt,1994000000,2014-04-25
Proceeds from Issuance of Long-term Debt,19942000000,2015-04-24
Proceeds from Issuance of Long-term Debt,0,2016-04-29
Repayments of Long-term Debt,565000000,2014-04-25
Repayments of Long-term Debt,1268000000,2015-04-24
Repayments of Long-term Debt,5132000000,2016-04-29
"Payments of Ordinary Dividends, Common Stock",1116000000,2014-04-25
"Payments of Ordinary Dividends, Common Stock",1337000000,2015-04-24
"Payments of Ordinary Dividends, Common Stock",2139000000,2016-04-29
Proceeds from Issuance or Sale of Equity,1307000000,2014-04-25
Proceeds from Issuance or Sale of Equity,649000000,2015-04-24
Proceeds from Issuance or Sale of Equity,491000000,2016-04-29
Payments for Repurchase of Common Stock,2553000000,2014-04-25
Payments for Repurchase of Common Stock,1920000000,2015-04-24
Payments for Repurchase of Common Stock,2830000000,2016-04-29
Proceeds from (Payments for) Other Financing Activities,14000000,2014-04-25
Proceeds from (Payments for) Other Financing Activities,-31000000,2015-04-24
Proceeds from (Payments for) Other Financing Activities,82000000,2016-04-29
Net Cash Provided by (Used in) Financing Activities,-918000000,2014-04-25
Net Cash Provided by (Used in) Financing Activities,15949000000,2015-04-24
Net Cash Provided by (Used in) Financing Activities,-9543000000,2016-04-29
Effect of Exchange Rate on Cash and Cash Equivalents,37000000,2014-04-25
Effect of Exchange Rate on Cash and Cash Equivalents,-353000000,2015-04-24
Effect of Exchange Rate on Cash and Cash Equivalents,113000000,2016-04-29
"Cash and Cash Equivalents, Period Increase (Decrease)",484000000,2014-04-25
"Cash and Cash Equivalents, Period Increase (Decrease)",3440000000,2015-04-24
"Cash and Cash Equivalents, Period Increase (Decrease)",-1967000000,2016-04-29
"Cash and Cash Equivalents, at Carrying Value",919000000,2013-04-26
"Cash and Cash Equivalents, at Carrying Value",1403000000,2014-04-25
"Cash and Cash Equivalents, at Carrying Value",4843000000,2015-04-24
"Cash and Cash Equivalents, at Carrying Value",2876000000,2016-04-29
"Cash and Cash Equivalents, at Carrying Value",919000000,2013-04-26
"Cash and Cash Equivalents, at Carrying Value",1403000000,2014-04-25
"Cash and Cash Equivalents, at Carrying Value",4843000000,2015-04-24
"Cash and Cash Equivalents, at Carrying Value",2876000000,2016-04-29
"Income Taxes Paid, Net",521000000,2014-04-25
"Income Taxes Paid, Net",632000000,2015-04-24
"Income Taxes Paid, Net",1379000000,2016-04-29
Interest Paid,394000000,2014-04-25
Interest Paid,578000000,2015-04-24
Interest Paid,1266000000,2016-04-29
