Metric,Amount,endDate
Proceeds from Stock Options Exercised,1195000,2015-12-31
Proceeds from Stock Options Exercised,2636000,2016-12-31
Payments of Financing Costs,696000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",185000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4030000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-399000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-594000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-866000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,32256000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-18386000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3570000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1059000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1805000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-607000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3972000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8177000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",169000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18606000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22578000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30755000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30924000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18606000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22578000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30755000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30924000,2016-12-31
