Metric,Amount,endDate
"Increase (Decrease) in Outstanding Checks, Financing Activities",-2683000,2014-12-27
"Increase (Decrease) in Outstanding Checks, Financing Activities",1816000,2015-12-26
"Increase (Decrease) in Outstanding Checks, Financing Activities",-932000,2016-12-31
Proceeds from Issuance of Common Stock,24559000,2014-12-27
Proceeds from Issuance of Common Stock,0,2015-12-26
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,192000,2014-12-27
Proceeds from Stock Options Exercised,275000,2015-12-26
Proceeds from Stock Options Exercised,0,2016-12-31
Payments for Repurchase of Common Stock,497000,2014-12-27
Payments for Repurchase of Common Stock,584000,2015-12-26
Payments for Repurchase of Common Stock,152000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",379000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",318000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3000,2016-12-31
Payments of Debt Issuance Costs,164000,2014-12-27
Payments of Debt Issuance Costs,0,2015-12-26
Payments of Debt Issuance Costs,287000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,18249000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-1964000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-19159000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",139000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-113000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-141000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",255000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",394000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",281000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",140000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",255000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",394000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",281000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",140000,2016-12-31
Capital Lease Obligations Incurred,10078000,2014-12-27
Capital Lease Obligations Incurred,496000,2015-12-26
Capital Lease Obligations Incurred,169000,2016-12-31
Notes Assumed,4925000,2014-12-27
Notes Assumed,2850000,2015-12-26
Notes Assumed,0,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2014-12-27
Escrow Deposit Disbursements Related to Property Acquisition,1857000,2015-12-26
Escrow Deposit Disbursements Related to Property Acquisition,0,2016-12-31
Notes Assumed for Building,8330000,2014-12-27
Notes Assumed for Building,0,2015-12-26
Notes Assumed for Building,0,2016-12-31
Fair Value of Assets Acquired,36649000,2014-12-27
Fair Value of Assets Acquired,0,2015-12-26
Fair Value of Assets Acquired,0,2016-12-31
Liabilities Assumed,6397000,2014-12-27
Liabilities Assumed,0,2015-12-26
Liabilities Assumed,0,2016-12-31
"Business Combination, Consideration Transferred, Other",216000,2014-12-27
"Business Combination, Consideration Transferred, Other",0,2015-12-26
"Business Combination, Consideration Transferred, Other",0,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",887000,2014-12-27
"Other Significant Noncash Transaction, Value of Consideration Given",0,2015-12-26
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
"Deposits on property, plant & equipment financed",-965000,2014-12-27
"Deposits on property, plant & equipment financed",0,2015-12-26
"Deposits on property, plant & equipment financed",0,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2014-12-27
Construction in Progress Expenditures Incurred but Not yet Paid,200000,2015-12-26
Construction in Progress Expenditures Incurred but Not yet Paid,258000,2016-12-31
Shortfall of tax benefits from stock-based compensation,-607000,2014-12-27
Shortfall of tax benefits from stock-based compensation,-102000,2015-12-26
Shortfall of tax benefits from stock-based compensation,-192000,2016-12-31
Mortgage Loan Related to Property Sales,0,2014-12-27
Mortgage Loan Related to Property Sales,93000,2015-12-26
Mortgage Loan Related to Property Sales,0,2016-12-31
