Metric,Amount,endDate
Proceeds From Sale Of Property Plant And Equipment,0,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,64000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,15000,2016-12-31
Payments To Acquire Investments,58629000,2014-12-31
Payments To Acquire Investments,30146000,2015-12-31
Payments To Acquire Investments,74264000,2016-12-31
Payments For Proceeds From Short Term Investments,-55157000,2014-12-31
Payments For Proceeds From Short Term Investments,-44995000,2015-12-31
Payments For Proceeds From Short Term Investments,-80536000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,20500000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6014000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-7689000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,4375000,2016-12-31
Proceeds From Issuance Of Common Stock,1092000,2014-12-31
Proceeds From Issuance Of Common Stock,1018000,2015-12-31
Proceeds From Issuance Of Common Stock,649000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,203000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2016-12-31
Payments For Repurchase Of Common Stock,1652000,2014-12-31
Payments For Repurchase Of Common Stock,12079000,2015-12-31
Payments For Repurchase Of Common Stock,4095000,2016-12-31
Payments Of Ordinary Dividends,2957000,2014-12-31
Payments Of Ordinary Dividends,3651000,2015-12-31
Payments Of Ordinary Dividends,3456000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3314000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-14712000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-6902000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1352000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-13327000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,7879000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-50000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-79000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,21790000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,20432000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,7055000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,14855000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,21790000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,20432000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,7055000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,14855000,2016-12-31
Income Taxes Paid Net,199000,2014-12-31
Income Taxes Paid Net,413000,2015-12-31
Income Taxes Paid Net,622000,2016-12-31
Interest Paid,14000,2014-12-31
Interest Paid,7000,2015-12-31
Interest Paid,8000,2016-12-31
Increase Decrease In Deferred Compensation,12000,2014-12-31
Increase Decrease In Deferred Compensation,3566000,2015-12-31
Increase Decrease In Deferred Compensation,-879000,2016-12-31
Stock Issued During Period Value Restricted Common Stock Net Of Cancellations,431000,2014-12-31
Stock Issued During Period Value Restricted Common Stock Net Of Cancellations,4941000,2015-12-31
Stock Issued During Period Value Restricted Common Stock Net Of Cancellations,1725000,2016-12-31
Capital Lease Obligations Incurred,189000,2014-12-31
Capital Lease Obligations Incurred,30000,2015-12-31
Capital Lease Obligations Incurred,134000,2016-12-31
