Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,664000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-223000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,492000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-235000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-734000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,17084000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,14688000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,15901000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1199000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1397000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1823000000,2016-12-31
Payments to Acquire Short-term Investments,50954000000,2014-12-31
Payments to Acquire Short-term Investments,28581000000,2015-12-31
Payments to Acquire Short-term Investments,15957000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",47374000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",40064000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",29436000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-3930000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-5768000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,4218000000,2016-12-31
Payments to Acquire Marketable Securities,10718000000,2014-12-31
Payments to Acquire Marketable Securities,9542000000,2015-12-31
Payments to Acquire Marketable Securities,8011000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Long-term Investments",6145000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Long-term Investments",6929000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Long-term Investments",11254000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",195000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16466000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18368000000,2016-12-31
Payments to Acquire Intangible Assets,384000000,2014-12-31
Payments to Acquire Intangible Assets,99000000,2015-12-31
Payments to Acquire Intangible Assets,176000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-347000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-344000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-51000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5654000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2980000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-7811000000,2016-12-31
Proceeds from Short-term Debt,13000000,2014-12-31
Proceeds from Short-term Debt,5557000000,2015-12-31
Proceeds from Short-term Debt,7472000000,2016-12-31
Repayments of Short-term Debt,10000000,2014-12-31
Repayments of Short-term Debt,3965000000,2015-12-31
Repayments of Short-term Debt,5102000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-1841000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",2717000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-3084000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4491000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,10976000000,2016-12-31
Repayments of Long-term Debt,2110000000,2014-12-31
Repayments of Long-term Debt,2990000000,2015-12-31
Repayments of Long-term Debt,7689000000,2016-12-31
Payments for Repurchase of Common Stock,5200000000,2015-07-13
Payments for Repurchase of Common Stock,5000000000,2014-12-31
Payments for Repurchase of Common Stock,6160000000,2015-12-31
Payments for Repurchase of Common Stock,5000000000,2016-12-31
Payments of Ordinary Dividends,6609000000,2014-12-31
Payments of Ordinary Dividends,6940000000,2015-12-31
Payments of Ordinary Dividends,7317000000,2016-12-31
Proceeds from Stock Options Exercised,1002000000,2014-12-31
Proceeds from Stock Options Exercised,1263000000,2015-12-31
Proceeds from Stock Options Exercised,1019000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-123000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,109000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-196000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-10187000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10409000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8921000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-83000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1000000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-215000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1160000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",298000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1046000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2183000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3343000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3641000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2595000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2183000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3343000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3641000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2595000000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",1669000000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
"Income Taxes Paid, Net",2100000000,2014-12-31
"Income Taxes Paid, Net",2383000000,2015-12-31
"Income Taxes Paid, Net",2521000000,2016-12-31
"Interest Paid, Net",1550000000,2014-12-31
"Interest Paid, Net",1302000000,2015-12-31
"Interest Paid, Net",1451000000,2016-12-31
"Interest Paid, Interest Rate Hedges",-374000000,2014-12-31
"Interest Paid, Interest Rate Hedges",-237000000,2015-12-31
"Interest Paid, Interest Rate Hedges",-338000000,2016-12-31
