Metric,Amount,endDate
Proceeds from Issuance of Debt,292400000,2015-12-31
Proceeds from Issuance of Debt,39400000,2016-12-31
Repayments of Debt,735900000,2014-12-31
Repayments of Debt,50000000,2015-12-31
Repayments of Debt,633000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,1000000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Payments of Financing Costs,46600000,2014-12-31
Payments of Financing Costs,2500000,2015-12-31
Payments of Financing Costs,300000,2016-12-31
Payments for Repurchase of Common Stock,469500000,2014-12-31
Payments for Repurchase of Common Stock,301500000,2015-12-31
Payments for Repurchase of Common Stock,195100000,2016-12-31
Proceeds from Stock Options Exercised,23400000,2014-12-31
Proceeds from Stock Options Exercised,26900000,2015-12-31
Proceeds from Stock Options Exercised,17000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",0,2015-12-31
"Payments of Ordinary Dividends, Common Stock",36000000,2016-12-31
"Proceeds from Divestiture of Businesses, Financing Activities",0,2014-12-31
"Proceeds from Divestiture of Businesses, Financing Activities",0,2015-12-31
"Proceeds from Divestiture of Businesses, Financing Activities",750000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",864200000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40500000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-60200000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1700000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3000000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-574500000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-344000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-140700000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",222000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",202500000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",23900000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-26300000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-32400000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-9500000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-13100000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2900000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",31400000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-15400000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-56600000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-1000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,167200000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,116400000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,44800000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-407300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-227600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-95900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",143400000,2016-02-03
"Cash and Cash Equivalents, at Carrying Value",231300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",90600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",90600000,2016-12-31
Interest Paid,692200000,2014-12-31
Interest Paid,89500000,2015-12-31
Interest Paid,75700000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,10500000,2016-12-31
