Metric,Amount,endDate
"Proceeds from Sale, Maturity and Collection of Investments",92452000,2016-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",384867000,2014-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",-37299000,2015-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",414801000,2016-11-30
"Payments to Acquire Property, Plant, and Equipment",57377000,2014-11-30
"Payments to Acquire Property, Plant, and Equipment",100106000,2015-11-30
"Payments to Acquire Property, Plant, and Equipment",123233000,2016-11-30
Payments for (Proceeds from) Other Investing Activities,-2836000,2014-11-30
Payments for (Proceeds from) Other Investing Activities,539000,2015-11-30
Payments for (Proceeds from) Other Investing Activities,-3428000,2016-11-30
Increase (Decrease) in Restricted Cash,11178000,2014-11-30
Increase (Decrease) in Restricted Cash,54435000,2015-11-30
Increase (Decrease) in Restricted Cash,-82473000,2016-11-30
Net Cash Provided by (Used in) Investing Activities,-441651000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-116149000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-451945000,2016-11-30
Proceeds from Other Debt,4311359000,2014-11-30
Proceeds from Other Debt,2847261000,2015-11-30
Proceeds from Other Debt,3503516000,2016-11-30
Repayments of Other Debt,3632603000,2014-11-30
Repayments of Other Debt,3092506000,2015-11-30
Repayments of Other Debt,3285687000,2016-11-30
Payments of Dividends,4927000,2014-11-30
Payments of Dividends,22591000,2015-11-30
Payments of Dividends,33724000,2016-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5513000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7780000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8308000,2016-11-30
"Increase (Decrease) in Outstanding Checks, Financing Activities",27762000,2014-11-30
"Increase (Decrease) in Outstanding Checks, Financing Activities",-82236000,2015-11-30
"Increase (Decrease) in Outstanding Checks, Financing Activities",-2499000,2016-11-30
Payments for Repurchase of Common Stock,0,2014-11-30
Payments for Repurchase of Common Stock,8736000,2015-11-30
Payments for Repurchase of Common Stock,6917000,2016-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7600000,2014-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5959000,2015-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7550000,2016-11-30
Payments Related to Tax Withholding for Share-based Compensation,5273000,2014-11-30
Payments Related to Tax Withholding for Share-based Compensation,9828000,2015-11-30
Payments Related to Tax Withholding for Share-based Compensation,9058000,2016-11-30
Proceeds from (Payments for) Other Financing Activities,-7506000,2014-11-30
Proceeds from (Payments for) Other Financing Activities,-170000,2015-11-30
Proceeds from (Payments for) Other Financing Activities,-1337000,2016-11-30
Net Cash Provided by (Used in) Financing Activities,701925000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,-355067000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,180152000,2016-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,3019000,2014-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-16464000,2015-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-10513000,2016-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",28521000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",155929000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",44645000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",151622000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",180143000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",336072000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",380717000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",151622000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",180143000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",336072000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",380717000,2016-11-30
Interest Paid,15443000,2014-11-30
Interest Paid,16319000,2015-11-30
Interest Paid,17821000,2016-11-30
Income Taxes Paid,87163000,2014-11-30
Income Taxes Paid,140962000,2015-11-30
Income Taxes Paid,101953000,2016-11-30
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",71106000,2014-11-30
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-11-30
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-11-30
Capital Expenditures Incurred but Not yet Paid,3563000,2014-11-30
Capital Expenditures Incurred but Not yet Paid,9856000,2015-11-30
Capital Expenditures Incurred but Not yet Paid,2534000,2016-11-30
