Metric,Amount,endDate
Payments to Acquire Mortgage Notes Receivable,-268833000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities, Debt",791528000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities, Debt",665554000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities, Debt",739003000,2016-12-31
"Proceeds from maturities, prepayments and calls of commercial mortgage loans on real estate",165452000,2014-12-31
"Proceeds from maturities, prepayments and calls of commercial mortgage loans on real estate",253371000,2015-12-31
"Proceeds from maturities, prepayments and calls of commercial mortgage loans on real estate",120715000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2472494000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2747392000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",4259972000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",132748000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",185025000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",200513000,2016-12-31
Payments to acquire commercial mortgage loans on real estate,156390000,2014-12-31
Payments to acquire commercial mortgage loans on real estate,149003000,2015-12-31
Payments to acquire commercial mortgage loans on real estate,116623000,2016-12-31
Payments to Acquire Other Investments,41653000,2014-12-31
Payments to Acquire Other Investments,29305000,2015-12-31
Payments to Acquire Other Investments,98499000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",83603000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",114896000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",85233000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",149194000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16844000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",63243000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-93571000,2014-12-31
Payments for (Proceeds from) Short-term Investments,196747000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-273157000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,22053000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-103502000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-5153000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",63889000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",264293000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",725621000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,249625000,2016-12-31
Repayments of Debt,467330000,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,373031000,2016-12-31
Payments for Repurchase of Common Stock,215183000,2014-12-31
Payments for Repurchase of Common Stock,292906000,2015-12-31
Payments for Repurchase of Common Stock,863051000,2016-12-31
Payments of Dividends,77495000,2014-12-31
Payments of Dividends,94168000,2015-12-31
Payments of Dividends,125346000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-16191000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-100053000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,5610000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-776199000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-487127000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1106193000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28126000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-56231000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-16146000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash",51908000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash",5858000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash",-5858000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-398528000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30351000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-256334000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1717184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1318656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1288305000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1031971000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1717184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1318656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1288305000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1031971000,2016-12-31
Income Taxes Paid,247771000,2014-12-31
Income Taxes Paid,80140000,2015-12-31
Income Taxes Paid,226078000,2016-12-31
"Interest Paid, Net",68875000,2014-12-31
"Interest Paid, Net",54813000,2015-12-31
"Interest Paid, Net",56161000,2016-12-31
