Metric,Amount,endDate
Proceeds from disposals of property and equipment,277000,2015-12-31
Proceeds from disposals of property and equipment,1059000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18867000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12832000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27362000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",14947000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15003000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",15803000,2016-12-31
Proceeds from Lines of Credit,10000000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4947000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15003000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15803000,2016-12-31
Effect of foreign exchange rates on cash and cash equivalents,-1011000,2014-12-31
Effect of foreign exchange rates on cash and cash equivalents,-1456000,2015-12-31
Effect of foreign exchange rates on cash and cash equivalents,235000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5335000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8906000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10562000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59297000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",64632000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",73538000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62976000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59297000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",64632000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",73538000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62976000,2016-12-31
