Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",-73000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",28000000,2016-12-31
Gain (Loss) on Disposition of Assets,17000000,2014-12-31
Gain (Loss) on Disposition of Assets,90000000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Other Noncash Income (Expense),16000000,2014-12-31
Other Noncash Income (Expense),8000000,2015-12-31
Other Noncash Income (Expense),-27000000,2016-12-31
Increase (Decrease) in Accounts Receivable,66000000,2014-12-31
Increase (Decrease) in Accounts Receivable,155000000,2015-12-31
Increase (Decrease) in Accounts Receivable,101000000,2016-12-31
Increase (Decrease) in Fiduciary Assets,887000000,2014-12-31
Increase (Decrease) in Fiduciary Assets,508000000,2015-12-31
Increase (Decrease) in Fiduciary Assets,249000000,2016-12-31
Increase (Decrease) in Fiduciary Liabilities,887000000,2014-12-31
Increase (Decrease) in Fiduciary Liabilities,508000000,2015-12-31
Increase (Decrease) in Fiduciary Liabilities,249000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-16000000,2014-12-31
Increase (Decrease) in Other Operating Assets,5000000,2015-12-31
Increase (Decrease) in Other Operating Assets,233000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-91000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-62000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,161000000,2016-12-31
Increase (Decrease) in Litigation Liability,-12000000,2014-12-31
Increase (Decrease) in Litigation Liability,43000000,2015-12-31
Increase (Decrease) in Litigation Liability,65000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,477000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,243000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,920000000,2016-12-31
Payments to Acquire Productive Assets,113000000,2014-12-31
Payments to Acquire Productive Assets,146000000,2015-12-31
Payments to Acquire Productive Assets,218000000,2016-12-31
Payments To Capitalize Software,0,2014-12-31
Payments To Capitalize Software,0,2015-12-31
Payments To Capitalize Software,85000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",245000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",857000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-476000000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,86000000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,44000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,-1000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-16000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-23000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-276000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-943000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,195000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,469000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-237000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,1606000000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,0,2014-12-31
Proceeds from Issuance of Other Long-term Debt,592000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,404000000,2016-12-31
Payments of Debt Issuance Costs,3000000,2014-12-31
Payments of Debt Issuance Costs,5000000,2015-12-31
Payments of Debt Issuance Costs,14000000,2016-12-31
Repayments of Long-term Debt,15000000,2014-12-31
Repayments of Long-term Debt,166000000,2015-12-31
Repayments of Long-term Debt,1901000000,2016-12-31
Payments for Repurchase of Common Stock,213000000,2014-12-31
Payments for Repurchase of Common Stock,82000000,2015-12-31
Payments for Repurchase of Common Stock,396000000,2016-12-31
Proceeds from Issuance of Common Stock,139000000,2014-12-31
Proceeds from Issuance of Common Stock,131000000,2015-12-31
Proceeds from Issuance of Common Stock,63000000,2016-12-31
"Payments For Deferred Contingent Consideration, Financing Activities",0,2014-12-31
"Payments For Deferred Contingent Consideration, Financing Activities",0,2015-12-31
"Payments For Deferred Contingent Consideration, Financing Activities",67000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",210000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",277000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",199000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-21000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-21000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-21000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-323000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,641000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-762000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-122000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-59000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",353000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-39000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-44000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",796000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",635000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",532000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",870000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",796000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",635000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",532000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",870000000,2016-12-31
