Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-13948000,2016-01-31
Net Income (Loss) Attributable to Parent,-19711000,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",80000,2014-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-16362000,2014-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-18429000,2015-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-61281000,2016-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10139000,2014-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19194000,2015-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-19788000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-209000,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3393000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-528000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",105599000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-64084000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11359000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",77916000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",183515000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",119431000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",130790000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",77916000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",183515000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",119431000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",130790000,2016-07-31
