Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1341000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2640000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1248000,2015-12-31
Proceeds from Issuance of Common Stock,73296000,2013-12-31
Proceeds from Issuance of Common Stock,238580000,2014-12-31
Proceeds from Issuance of Common Stock,174140000,2015-12-31
Proceeds from Issuance of Common Stock,100900000,2014-12-16
Proceeds from Issuance of Common Stock,137700000,2014-04-02
Proceeds from Issuance of Common Stock,73300000,2013-06-21
Proceeds from Issuance of Common Stock,174100000,2015-07-24
Repayments of Long-term Capital Lease Obligations,333000,2013-12-31
Repayments of Long-term Capital Lease Obligations,351000,2014-12-31
Repayments of Long-term Capital Lease Obligations,360000,2015-12-31
Repayments of Notes Payable,44000,2015-12-31
Proceeds from Notes Payable,5062000,2015-12-31
Proceeds From Other Long-term Liabilities,2399000,2014-12-31
Proceeds from Stock Plans,453000,2013-12-31
Proceeds from Stock Plans,760000,2014-12-31
Proceeds from Stock Plans,1719000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",74757000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",244028000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",181765000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",11000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-494000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45280000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16996000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13345000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",12851000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58131000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41135000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13345000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",12851000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58131000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41135000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",534000,2013-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",546000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1705000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",47000,2013-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",-240000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",-329000,2015-12-31
"Deferred Compensation Arrangement with Individual, Employer Contribution",354000,2013-12-31
"Deferred Compensation Arrangement with Individual, Employer Contribution",456000,2014-12-31
"Deferred Compensation Arrangement with Individual, Employer Contribution",836000,2015-12-31
Interest Paid,48000,2013-12-31
Interest Paid,29000,2014-12-31
Interest Paid,95000,2015-12-31
