Metric,Amount,endDate
Increase (Decrease) in Other Receivables,883000,2014-12-31
Increase (Decrease) in Other Receivables,144000,2015-12-31
Increase (Decrease) in Other Receivables,-28000,2016-12-31
Increase (Decrease) in Deposit and Other Assets,2050000,2015-12-31
Increase (Decrease) in Deposit and Other Assets,-1481000,2016-12-31
Increase (Decrease) in Accounts Payable,3268000,2014-12-31
Increase (Decrease) in Accounts Payable,1147000,2015-12-31
Increase (Decrease) in Accounts Payable,-2945000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1412000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5123000,2015-12-31
Increase (Decrease) in Accrued Liabilities,10553000,2016-12-31
Increase (Decrease) in Deferred Revenue,-557000,2014-12-31
Increase (Decrease) in Deferred Revenue,1485000,2015-12-31
Increase (Decrease) in Deferred Revenue,-6153000,2016-12-31
Increase (Decrease) in Other Current Liabilities,32000,2014-12-31
Increase (Decrease) in Other Current Liabilities,116000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-187000,2016-12-31
Increase (Decrease) in Operating Liabilities,121000,2015-12-31
Increase (Decrease) in Operating Liabilities,796000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-25074000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-38906000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-72867000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2889000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2747000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7237000,2016-12-31
Deposits For Purchases Of Property And Equipment,854000,2014-12-31
Deposits For Purchases Of Property And Equipment,1223000,2015-12-31
Payments to Acquire Investments,110216000,2015-12-31
Payments to Acquire Investments,59545000,2016-12-31
Proceeds From Sale of Investments,3400000,2015-12-31
Proceeds From Sale of Investments,14370000,2016-12-31
Proceeds From Maturity And Collections Of Investments,6799000,2015-12-31
Proceeds From Maturity And Collections Of Investments,101277000,2016-12-31
Payments For Purchase Of Intangible Rights,8128000,2015-12-31
Payments For Purchase Of License Rights,7672000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3743000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-119787000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",48865000,2016-12-31
Proceeds from Issuance of Common Stock,66982000,2014-12-31
Proceeds from Issuance of Common Stock,80896000,2015-12-31
Proceeds from Issuance of Common Stock,272000,2016-12-31
Repayments of Long-term Debt,15856000,2016-12-31
Proceeds from (Repayments of) Debt,71397000,2015-12-31
Proceeds from (Repayments of) Debt,37231000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",66982000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",152293000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21647000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1127000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",327000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",45000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37038000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6073000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2310000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52738000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46665000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44355000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52738000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46665000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44355000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2084000,2015-12-31
"Conversion of Stock, Amount Issued",14957000,2014-12-31
Proceeds from Issuance of Warrants,329000,2015-12-31
Interest Paid,3461000,2015-12-31
Interest Paid,4712000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",24713000,2014-12-31
