Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",258203000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",253955000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",200276000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",176109000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",176235000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",194478000,2016-12-31
Payments to Acquire Fiber Assets,0,2014-12-31
Payments to Acquire Fiber Assets,0,2015-12-31
Payments to Acquire Fiber Assets,19700000,2016-12-31
Payments to Acquire Other Productive Assets,11018000,2014-12-31
Payments to Acquire Other Productive Assets,13955000,2015-12-31
Payments to Acquire Other Productive Assets,17486000,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,3000000,2016-12-31
Payments to Acquire Investments,25735000,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,1800000,2016-12-31
Grant proceeds,1136000,2014-12-31
Grant proceeds,14007000,2015-12-31
Grant proceeds,1527000,2016-12-31
Increase (Decrease) in Restricted Cash,-5871000,2014-12-31
Increase (Decrease) in Restricted Cash,-65000,2015-12-31
Increase (Decrease) in Restricted Cash,-175000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",6180000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",7551000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2514000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12736000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for Advance to Affiliate,0,2014-12-31
Payments for Advance to Affiliate,3000000,2015-12-31
Payments for Advance to Affiliate,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-49000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4760000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1599000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-202140000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-189063000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-227163000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",118585000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",494982000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",132205000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,89000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,295000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,125000000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",90795000,2016-12-31
Payments for Repurchase of Common Stock,6850000,2014-12-31
Payments for Repurchase of Common Stock,53774000,2015-12-31
Payments for Repurchase of Common Stock,58679000,2016-12-31
Payments of Debt Issuance Costs,84000,2014-12-31
Payments of Debt Issuance Costs,13979000,2015-12-31
Payments of Debt Issuance Costs,5451000,2016-12-31
Proceeds from Issuance of Medium-term Notes,0,2014-12-31
Proceeds from Issuance of Medium-term Notes,445973000,2015-12-31
Proceeds from Issuance of Medium-term Notes,0,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,282505000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,75000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Payment of Debt Call Premiums,0,2014-12-31
Payment of Debt Call Premiums,20244000,2015-12-31
Payment of Debt Call Premiums,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",50000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4932000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,887000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,677000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,196000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-85632000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-53766000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19656000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29569000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11126000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7231000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44971000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15402000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26528000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19297000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44971000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15402000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26528000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19297000,2016-12-31
