Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13045000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3286000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",51548000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38249000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48822000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",872000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-1761000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",7867000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",6278000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",5846000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",3716000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",9342000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1304000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-369000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2241000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",6278000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",5846000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",3716000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",9342000,2016-06-30
