Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1187000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1373000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79809000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19975000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20505000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-5634000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-720000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-670000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1155000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-812000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1976000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-56543000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97910000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97098000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38579000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97910000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97098000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38579000,2016-12-31
Income Taxes Paid,3418000,2014-12-31
Income Taxes Paid,3247000,2015-12-31
Income Taxes Paid,4404000,2016-12-31
"Interest Paid, Net",237000,2014-12-31
"Interest Paid, Net",225000,2015-12-31
"Interest Paid, Net",957000,2016-12-31
