Metric,Amount,endDate
Increase (Decrease) in Unbilled Receivables,3737000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-4293000,2015-12-31
Increase (Decrease) in Unbilled Receivables,11709000,2016-12-31
Increase (Decrease) in Inventories,-3724000,2014-12-31
Increase (Decrease) in Inventories,23945000,2015-12-31
Increase (Decrease) in Inventories,1491000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-132419000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-2509000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,3162000,2016-12-31
Increase (Decrease) in Prepaid Expense,-4384000,2014-12-31
Increase (Decrease) in Prepaid Expense,-3145000,2015-12-31
Increase (Decrease) in Prepaid Expense,23324000,2016-12-31
Increase (Decrease) in Accounts Payable,-353000,2014-12-31
Increase (Decrease) in Accounts Payable,-34266000,2015-12-31
Increase (Decrease) in Accounts Payable,-66917000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,9615000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-2013000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,447000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,17892000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,603000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,29594000,2016-12-31
Increase (Decrease) in Deposit Assets,343000,2014-12-31
Increase (Decrease) in Deposit Assets,324000,2015-12-31
Increase (Decrease) in Deposit Assets,-673000,2016-12-31
Change in Margin and Collateral Accounts Liabilities,-24975000,2014-12-31
Change in Margin and Collateral Accounts Liabilities,22776000,2015-12-31
Change in Margin and Collateral Accounts Liabilities,17735000,2016-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",2778000,2014-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",-10328000,2015-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",1628000,2016-12-31
Increase (Decrease) in Regulatory Liabilities,59618000,2014-12-31
Increase (Decrease) in Regulatory Liabilities,-20535000,2015-12-31
Increase (Decrease) in Regulatory Liabilities,14682000,2016-12-31
Increase (Decrease) in Other Operating Assets,56561000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2426000,2015-12-31
Increase (Decrease) in Other Operating Assets,60163000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-114052000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-100715000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-82793000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1099627000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1094327000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1023390000,2016-12-31
Payments to Acquire Productive Assets,910634000,2014-12-31
Payments to Acquire Productive Assets,1076087000,2015-12-31
Payments to Acquire Productive Assets,1275472000,2016-12-31
Proceeds from Contribution in Aid of Construction,20325000,2014-12-31
Proceeds from Contribution in Aid of Construction,46546000,2015-12-31
Proceeds from Contribution in Aid of Construction,64296000,2016-12-31
"Allowance for Funds Used During Construction, Investing Activities",-15457000,2014-12-31
"Allowance for Funds Used During Construction, Investing Activities",-16259000,2015-12-31
"Allowance for Funds Used During Construction, Investing Activities",-19970000,2016-12-31
Proceeds from Decommissioning Trust Fund Assets,356195000,2014-12-31
Proceeds from Decommissioning Trust Fund Assets,478813000,2015-12-31
Proceeds from Decommissioning Trust Fund Assets,633410000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,373444000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,496062000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,635691000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-347000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3184000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,18651000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-922668000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1066233000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1252078000,2016-12-31
Proceeds from Issuance of Long-term Debt,731126000,2014-12-31
Proceeds from Issuance of Long-term Debt,842415000,2015-12-31
Proceeds from Issuance of Long-term Debt,693151000,2016-12-31
Repayments of Long-term Debt,652578000,2014-12-31
Repayments of Long-term Debt,415570000,2015-12-31
Repayments of Long-term Debt,370430000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-5725000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-147400000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,137200000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,40000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",246671000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",260027000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",274229000,2016-12-31
Proceeds from Issuance of Common Stock,15288000,2014-12-31
Proceeds from Issuance of Common Stock,19373000,2015-12-31
Proceeds from Issuance of Common Stock,-4867000,2016-12-31
Payments to Noncontrolling Interests,20482000,2014-12-31
Payments to Noncontrolling Interests,35002000,2015-12-31
Payments to Noncontrolling Interests,22744000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,161000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-178881000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3790000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,198081000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1922000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31884000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30607000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7604000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39488000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8881000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7604000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39488000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8881000,2016-12-31
"Income Taxes Paid, Net",-102154000,2014-12-31
"Income Taxes Paid, Net",6550000,2015-12-31
"Income Taxes Paid, Net",9956000,2016-12-31
"Interest Paid, Net",177074000,2014-12-31
"Interest Paid, Net",170209000,2015-12-31
"Interest Paid, Net",184462000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,44712000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,83798000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,114855000,2016-12-31
Dividends Payable,65790000,2014-12-31
Dividends Payable,69363000,2015-12-31
Dividends Payable,72926000,2016-12-31
