Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,93000,2014-12-31
Increase (Decrease) in Deferred Revenue,3503000,2015-12-31
Increase (Decrease) in Deferred Revenue,2928000,2016-12-31
Increase (Decrease) in Other Current Liabilities,17240000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-20072000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-16138000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-8501000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-9319000,2015-12-31
Increase (Decrease) in Income Taxes Payable,64822000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,4089000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,3688000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2582000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,226244000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,275814000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,312280000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",61262000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",68234000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",35940000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",92260000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",419203000,2016-12-31
Proceeds from Sale of Productive Assets,12000000,2014-12-31
Proceeds from Sale of Productive Assets,25649000,2015-12-31
Proceeds from Sale of Productive Assets,7331000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-49262000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-134845000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-447812000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,524560000,2016-12-31
Repayments of Long-term Debt,15000000,2014-12-31
Repayments of Long-term Debt,15000000,2015-12-31
Repayments of Long-term Debt,367435000,2016-12-31
Payments for Repurchase of Common Stock,139238000,2014-12-31
Payments for Repurchase of Common Stock,123193000,2015-12-31
Payments for Repurchase of Common Stock,66057000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",56513000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",61399000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",65920000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",47581000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",24835000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11966000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11161000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8243000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1480000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-18000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-24000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,13000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-152027000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-166538000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,38607000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-36057000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33020000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14511000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11102000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-58589000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-111436000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",542476000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",531374000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",472785000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",361349000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",542476000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",531374000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",472785000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",361349000,2016-12-31
