Metric,Amount,endDate
Increase (Decrease) in Derivative Assets and Liabilities,-2089000000,2016-12-31
Increase (Decrease) in Other Operating Assets,6700000000,2014-12-31
Increase (Decrease) in Other Operating Assets,2165000000,2015-12-31
Increase (Decrease) in Other Operating Assets,14232000000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,6778000000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-2182000000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-705000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17529000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14772000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",169000000,2016-12-31
Net change in Federal funds sold securities purchased under resale agreements and other short term investments,41778000000,2014-12-31
Net change in Federal funds sold securities purchased under resale agreements and other short term investments,11866000000,2015-12-31
Net change in Federal funds sold securities purchased under resale agreements and other short term investments,-3991000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,6089000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,25431000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,31584000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37257000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",33912000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",41105000000,2016-12-31
Payments to Acquire Available-for-sale Securities,44807000000,2014-12-31
Payments to Acquire Available-for-sale Securities,79778000000,2015-12-31
Payments to Acquire Available-for-sale Securities,120980000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",5168000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",5290000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",7957000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,47012000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,25424000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,23593000000,2016-12-31
Proceeds from Sale of Nonmarketable Equity Investments,3161000000,2014-12-31
Proceeds from Sale of Nonmarketable Equity Investments,3496000000,2015-12-31
Proceeds from Sale of Nonmarketable Equity Investments,1975000000,2016-12-31
Payments to Acquire Nonmarketable Equity Investments,3087000000,2014-12-31
Payments to Acquire Nonmarketable Equity Investments,2352000000,2015-12-31
Payments to Acquire Nonmarketable Equity Investments,4316000000,2016-12-31
"Payments for loans originated by banking subsidiaries, net of proceeds from collections",65162000000,2014-12-31
"Payments for loans originated by banking subsidiaries, net of proceeds from collections",57016000000,2015-12-31
"Payments for loans originated by banking subsidiaries, net of proceeds from collections",38977000000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,21564000000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,11672000000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,10061000000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,6424000000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,13759000000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,6221000000,2016-12-31
Principal collected on nonbank entities' loans,13589000000,2014-12-31
Principal collected on nonbank entities' loans,10023000000,2015-12-31
Principal collected on nonbank entities' loans,11609000000,2016-12-31
Loans originated by nonbank entities,13570000000,2014-12-31
Loans originated by nonbank entities,12441000000,2015-12-31
Loans originated by nonbank entities,12533000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",174000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30584000000,2016-12-31
Proceeds from Sale of Foreclosed Assets And Short Sales,7697000000,2014-12-31
Proceeds from Sale of Foreclosed Assets And Short Sales,7803000000,2015-12-31
Proceeds from Sale of Foreclosed Assets And Short Sales,7311000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,891000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2223000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,508000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-128380000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-107235000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-122119000000,2016-12-31
Increase (Decrease) in Deposits,89133000000,2014-12-31
Increase (Decrease) in Deposits,54867000000,2015-12-31
Increase (Decrease) in Deposits,82767000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,8035000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,34010000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1198000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",42154000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",43030000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",90111000000,2016-12-31
Repayments of Long-term Debt,15829000000,2014-12-31
Repayments of Long-term Debt,27333000000,2015-12-31
Repayments of Long-term Debt,34462000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2775000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2972000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2101000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1235000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1426000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1566000000,2016-12-31
Proceeds from Issuance of Common Stock,1840000000,2014-12-31
Proceeds from Issuance of Common Stock,1726000000,2015-12-31
Proceeds from Issuance of Common Stock,1415000000,2016-12-31
Payments for Repurchase of Common Stock,9414000000,2014-12-31
Payments for Repurchase of Common Stock,8697000000,2015-12-31
Payments for Repurchase of Common Stock,8116000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6908000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7400000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",7472000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",453000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",453000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",283000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-552000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-232000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-188000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,51000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,33000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-107000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",110503000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",92003000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",123568000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-348000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-460000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1618000000,2016-12-31
Cash and Due from Banks,19919000000,2013-12-31
Cash and Due from Banks,19571000000,2014-12-31
Cash and Due from Banks,19111000000,2015-12-31
Cash and Due from Banks,20729000000,2016-12-31
Cash and Due from Banks,19919000000,2013-12-31
Cash and Due from Banks,19571000000,2014-12-31
Cash and Due from Banks,19111000000,2015-12-31
Cash and Due from Banks,20729000000,2016-12-31
"Interest Paid, Net",3906000000,2014-12-31
"Interest Paid, Net",3816000000,2015-12-31
"Interest Paid, Net",5573000000,2016-12-31
Income Taxes Paid,8808000000,2014-12-31
Income Taxes Paid,13688000000,2015-12-31
Income Taxes Paid,8446000000,2016-12-31
