Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",514731000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",64751000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",122505000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",154800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",164695000,2016-12-31
Proceeds from Sale of Buildings,0,2014-12-31
Proceeds from Sale of Buildings,3496000,2015-12-31
Proceeds from Sale of Buildings,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,40542000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2008000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,12000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-244844000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-664027000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-241446000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-12541000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-46645000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,48684000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-145000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-128000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,313000000,2016-12-31
Proceeds from (Repayments of) Notes Payable,0,2014-12-31
Proceeds from (Repayments of) Notes Payable,688162000,2015-12-31
Proceeds from (Repayments of) Notes Payable,0,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,254313000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Proceeds from Stock Options Exercised,21788000,2014-12-31
Proceeds from Stock Options Exercised,14900000,2015-12-31
Proceeds from Stock Options Exercised,18967000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7129000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5911000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5049000,2016-12-31
Payments for Repurchase of Common Stock,304763000,2014-12-31
Payments for Repurchase of Common Stock,356434000,2015-12-31
Payments for Repurchase of Common Stock,216446000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1499000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7768000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3190000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-434886000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-84187000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,166064000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,16182000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34130000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19194000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9753000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-127265000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",261230000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",390602000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",400355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",273090000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",534320000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",390602000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",400355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",273090000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",534320000,2016-12-31
