Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",700000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,14600000,2015-12-31
Cash Divested from Deconsolidation,600000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,27300000,2015-12-31
Payments to Acquire Available-for-sale Securities,9200000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,900000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,33900000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,9100000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",62700000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1900000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4700000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3600000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-13300000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1900000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-94000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-103700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-108900000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-7800000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-22700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,115000000,2016-12-31
Proceeds from Long-term Lines of Credit,703800000,2014-12-31
Proceeds from Long-term Lines of Credit,569500000,2015-12-31
Proceeds from Long-term Lines of Credit,494000000,2016-12-31
Repayments of Long-term Lines of Credit,588800000,2014-12-31
Repayments of Long-term Lines of Credit,633900000,2015-12-31
Repayments of Long-term Lines of Credit,606200000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,7500000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,86100000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,4800000,2016-12-31
Repayments of Other Long-term Debt,81000000,2014-12-31
Repayments of Other Long-term Debt,42000000,2015-12-31
Repayments of Other Long-term Debt,39000000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,1500000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from Non-Recourse Financing of Real Estate Transactions,0,2014-12-31
Proceeds from Non-Recourse Financing of Real Estate Transactions,14500000,2015-12-31
Proceeds from Non-Recourse Financing of Real Estate Transactions,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,3000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",19400000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",19500000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",19800000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",8600000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5300000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4600000,2016-12-31
Proceeds from Stock Options Exercised,400000,2014-12-31
Proceeds from Stock Options Exercised,3800000,2015-12-31
Proceeds from Stock Options Exercised,12200000,2016-12-31
Minimum tax withholdings associated with stock compensation,-1200000,2014-12-31
Minimum tax withholdings associated with stock compensation,-2000000,2015-12-31
Minimum tax withholdings associated with stock compensation,-6600000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,2300000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",200000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-52500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-44900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-129900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-79300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",255500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",176200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",183500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",255500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",176200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",183500000,2016-12-31
