Metric,Amount,endDate
Investment in long-term project assets,784000,2014-10-31
Investment in long-term project assets,0,2015-10-31
Investment in long-term project assets,33726000,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-7079000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-6930000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-41452000,2016-10-31
Repayments of Long-term Debt,5971000,2014-10-31
Repayments of Long-term Debt,1535000,2015-10-31
Repayments of Long-term Debt,30452000,2016-10-31
Proceeds from Other Debt,250000,2014-10-31
Proceeds from Other Debt,6763000,2015-10-31
Proceeds from Other Debt,85935000,2016-10-31
Payments of Debt Issuance Costs,0,2014-10-31
Payments of Debt Issuance Costs,0,2015-10-31
Payments of Debt Issuance Costs,1758000,2016-10-31
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",0,2015-10-31
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",-3000,2016-10-31
Proceeds from Issuance of Common Stock,105844000,2014-10-31
Proceeds from Issuance of Common Stock,27060000,2015-10-31
Proceeds from Issuance of Common Stock,70929000,2016-10-31
Payment of Preferred Dividends and Return of Capital,4343000,2014-10-31
Payment of Preferred Dividends and Return of Capital,4202000,2015-10-31
Payment of Preferred Dividends and Return of Capital,4170000,2016-10-31
Proceeds from Issuance of Common Stock Issued for Stock Plans and Related Expenses,161000,2014-10-31
Proceeds from Issuance of Common Stock Issued for Stock Plans and Related Expenses,133000,2015-10-31
Proceeds from Issuance of Common Stock Issued for Stock Plans and Related Expenses,177000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,95941000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,28219000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,120658000,2016-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-260000,2014-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-108000,2015-10-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-35000,2016-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,31134000,2014-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-23093000,2015-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,32576000,2016-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,77699000,2013-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,108833000,2014-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,85740000,2015-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,118316000,2016-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,77699000,2013-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,108833000,2014-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,85740000,2015-10-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,118316000,2016-10-31
