Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-1082000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",53420000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20421000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-84987000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",59447000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",112867000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",133288000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",48301000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",59447000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",112867000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",133288000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",48301000,2017-01-28
Interest Paid,2632000,2015-01-31
Interest Paid,3408000,2016-01-30
Interest Paid,4263000,2017-01-28
"Income Taxes Paid, Net",42816000,2015-01-31
"Income Taxes Paid, Net",58940000,2016-01-30
"Income Taxes Paid, Net",52384000,2017-01-28
