Metric,Amount,endDate
Gain (Loss) on Sale of Derivatives,-151000,2015-12-31
Gain (Loss) on Sale of Derivatives,-603000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Claims Paid",0,2014-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Claims Paid",0,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Claims Paid",675000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,616000,2016-12-31
Increase (Decrease) in Accounts Receivable,27875000,2014-12-31
Increase (Decrease) in Accounts Receivable,-166000,2015-12-31
Increase (Decrease) in Accounts Receivable,-25501000,2016-12-31
Increase (Decrease) in Inventories,5370000,2014-12-31
Increase (Decrease) in Inventories,-6761000,2015-12-31
Increase (Decrease) in Inventories,-2993000,2016-12-31
Increase (Decrease) in Prepaid Expense,-2267000,2014-12-31
Increase (Decrease) in Prepaid Expense,3743000,2015-12-31
Increase (Decrease) in Prepaid Expense,978000,2016-12-31
Increase (Decrease) in Accounts Payable,3065000,2014-12-31
Increase (Decrease) in Accounts Payable,-3642000,2015-12-31
Increase (Decrease) in Accounts Payable,-4263000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1022000,2014-12-31
Increase (Decrease) in Accrued Liabilities,8211000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1997000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",218000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7686000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-770000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,9519000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,55299000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,49365000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13704000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14685000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11429000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",689000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",108000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",37000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,2489000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-726000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-71000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12289000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-14506000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8903000,2016-12-31
Proceeds from Other Debt,1041000,2014-12-31
Proceeds from Other Debt,0,2015-12-31
Proceeds from Other Debt,0,2016-12-31
Surrender Of Common Stock By Employees Cash Flows From Financing Activities,527000,2014-12-31
Surrender Of Common Stock By Employees Cash Flows From Financing Activities,417000,2015-12-31
Surrender Of Common Stock By Employees Cash Flows From Financing Activities,714000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,15000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,591000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,514000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-16008000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-714000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-348000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2682000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1782000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2604000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22103000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37966000,2016-12-31
Cash,72695000,2013-12-31
Cash,70091000,2014-12-31
Cash,92194000,2015-12-31
Cash,130160000,2016-12-31
Cash,72695000,2013-12-31
Cash,70091000,2014-12-31
Cash,92194000,2015-12-31
Cash,130160000,2016-12-31
Interest Paid,19831000,2014-12-31
Interest Paid,19939000,2015-12-31
Interest Paid,18684000,2016-12-31
"Income Taxes Paid, Net",1387000,2014-12-31
"Income Taxes Paid, Net",1545000,2015-12-31
"Income Taxes Paid, Net",2495000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,864000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,905000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,488000,2016-12-31
