Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,229000,2014-05-31
Increase (Decrease) in Deferred Revenue,-1869000,2015-05-31
Increase (Decrease) in Deferred Revenue,-414000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,49186000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,52619000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,52355000,2016-05-31
Proceeds from Sale of Productive Assets,35224000,2014-05-31
Proceeds from Sale of Productive Assets,34261000,2015-05-31
Proceeds from Sale of Productive Assets,33066000,2016-05-31
Payments to Acquire Productive Assets,58678000,2014-05-31
Payments to Acquire Productive Assets,70954000,2015-05-31
Payments to Acquire Productive Assets,44071000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",384000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",986000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",384000,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-23838000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,-37679000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,-11389000,2016-05-31
Proceeds from Long-term Lines of Credit,56018000,2014-05-31
Proceeds from Long-term Lines of Credit,45702000,2015-05-31
Proceeds from Long-term Lines of Credit,11211000,2016-05-31
Repayments of Long-term Lines of Credit,66018000,2014-05-31
Repayments of Long-term Lines of Credit,43315000,2015-05-31
Repayments of Long-term Lines of Credit,13598000,2016-05-31
Payments Related to Tax Withholding for Share-based Compensation,11000,2014-05-31
Payments Related to Tax Withholding for Share-based Compensation,462000,2015-05-31
Payments Related to Tax Withholding for Share-based Compensation,298000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",183000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",358000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",100000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",19657000,2014-05-31
"Payments of Ordinary Dividends, Common Stock",19656000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",12328000,2016-05-31
Net Cash Provided by (Used in) Financing Activities,-29485000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-17373000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-14913000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-319000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,551000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4456000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1882000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26001000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",10402000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",5946000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",4064000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",30065000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",10402000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",5946000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",4064000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",30065000,2016-05-31
Interest Paid,106000,2014-05-31
Interest Paid,31000,2015-05-31
Interest Paid,69000,2016-05-31
"Income Taxes Paid, Net",23778000,2014-05-31
"Income Taxes Paid, Net",8063000,2015-05-31
"Income Taxes Paid, Net",7883000,2016-05-31
Dividends Payable,211000,2014-05-31
Dividends Payable,155000,2015-05-31
Dividends Payable,133000,2016-05-31
Capital Expenditures Incurred but Not yet Paid,4479000,2014-05-31
Capital Expenditures Incurred but Not yet Paid,4430000,2015-05-31
Capital Expenditures Incurred but Not yet Paid,2854000,2016-05-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",9050000,2014-05-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",7426000,2015-05-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",4961000,2016-05-31
Transfers From Other Assets To Electronic Test Equipment,4535000,2014-05-31
Transfers From Other Assets To Electronic Test Equipment,14338000,2015-05-31
Transfers From Other Assets To Electronic Test Equipment,466000,2016-05-31
