Metric,Amount,endDate
Increase Decrease In Valuation Of Loans Held For Sale,1210000,2014-12-31
Increase Decrease In Valuation Of Loans Held For Sale,-240000,2015-12-31
Increase Decrease In Valuation Of Loans Held For Sale,-669000,2016-12-31
"Payments for Origination and Purchases of Loans Held-for-sale, Total",408346000,2014-12-31
"Payments for Origination and Purchases of Loans Held-for-sale, Total",484747000,2015-12-31
"Payments for Origination and Purchases of Loans Held-for-sale, Total",537076000,2016-12-31
Proceeds from Sale of Other Loans Held-for-sale,388883000,2014-12-31
Proceeds from Sale of Other Loans Held-for-sale,485398000,2015-12-31
Proceeds from Sale of Other Loans Held-for-sale,544866000,2016-12-31
Increase (Decrease) in Other Operating Assets,3342000,2014-12-31
Increase (Decrease) in Other Operating Assets,1470000,2015-12-31
Increase (Decrease) in Other Operating Assets,2113000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1944000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,382000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,230000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-8385000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",16109000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26277000,2016-12-31
"Proceeds From Maturities, Prepayments and Calls Of Available-For-Sale Securities",8940000,2014-12-31
"Proceeds From Maturities, Prepayments and Calls Of Available-For-Sale Securities",18180000,2015-12-31
"Proceeds From Maturities, Prepayments and Calls Of Available-For-Sale Securities",15883000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Total",26613000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Total",31151000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Total",13200000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Total",82708000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Total",86264000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Total",65734000,2016-12-31
"Proceeds From Maturities, Prepayments and Calls Of Held-To-Maturity Securities",5000000,2014-12-31
"Proceeds From Maturities, Prepayments and Calls Of Held-To-Maturity Securities",0,2015-12-31
"Proceeds From Maturities, Prepayments and Calls Of Held-To-Maturity Securities",5000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,3055000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Purchases Of Federal Reserve And Federal Home Loan Bank Stock,16470000,2014-12-31
Purchases Of Federal Reserve And Federal Home Loan Bank Stock,13843000,2015-12-31
Purchases Of Federal Reserve And Federal Home Loan Bank Stock,9761000,2016-12-31
Proceeds From Redemption Of Federal Reserve And Federal Home Loan Bank Stock,-16068000,2014-12-31
Proceeds From Redemption Of Federal Reserve And Federal Home Loan Bank Stock,-15545000,2015-12-31
Proceeds From Redemption Of Federal Reserve And Federal Home Loan Bank Stock,-6928000,2016-12-31
Payments to Acquire Life Insurance Policies,15000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,10000000,2016-12-31
"Payments for (Proceeds from) Loans and Leases, Total",89285000,2014-12-31
"Payments for (Proceeds from) Loans and Leases, Total",110861000,2015-12-31
"Payments for (Proceeds from) Loans and Leases, Total",161895000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",1000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",0,2016-12-31
Proceeds from Sale of Other Real Estate,0,2014-12-31
Proceeds from Sale of Other Real Estate,0,2015-12-31
Proceeds from Sale of Other Real Estate,463000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",211000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",232000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",871000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-150107000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-146324000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-206787000,2016-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic, Total",96544000,2014-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic, Total",114860000,2015-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic, Total",201113000,2016-12-31
"Increase (Decrease) in Time Deposits, Total",85927000,2014-12-31
"Increase (Decrease) in Time Deposits, Total",43441000,2015-12-31
"Increase (Decrease) in Time Deposits, Total",-60530000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net, Total",-2220000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net, Total",-4506000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net, Total",35880000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Total",15000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Total",-90000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Total",59000000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,0,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,55000000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,5000000,2016-12-31
Proceeds from Issuance of Common Stock,1065000,2014-12-31
Proceeds from Issuance of Common Stock,1146000,2015-12-31
Proceeds from Issuance of Common Stock,1567000,2016-12-31
"Payments of Dividends, Total",5214000,2014-12-31
"Payments of Dividends, Total",9866000,2015-12-31
"Payments of Dividends, Total",6350000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",191102000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",110075000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",235680000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",32610000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-20140000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",55170000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",23419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",56029000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",35889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",91059000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",23419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",56029000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",35889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",91059000,2016-12-31
"Interest Paid, Total",3202000,2014-12-31
"Interest Paid, Total",4094000,2015-12-31
"Interest Paid, Total",6324000,2016-12-31
Income Taxes Paid,6089000,2014-12-31
Income Taxes Paid,8769000,2015-12-31
Income Taxes Paid,10020000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",2188000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-709000,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-868000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",129000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",-129000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,1207000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
