Metric,Amount,endDate
"Payments to Acquire Businesses, Gross",232000000,2016-01-22
"Payments to Acquire Businesses, Gross",2286000,2014-12-31
"Payments to Acquire Businesses, Gross",425000,2015-12-31
"Payments to Acquire Businesses, Gross",228452000,2016-12-31
Increase (Decrease) in Restricted Cash,-143000,2014-12-31
Increase (Decrease) in Restricted Cash,-247000,2015-12-31
Increase (Decrease) in Restricted Cash,-298000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1511000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2163000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3667000,2016-12-31
Payments to Acquire Other Productive Assets,136968000,2014-12-31
Payments to Acquire Other Productive Assets,132834000,2015-12-31
Payments to Acquire Other Productive Assets,116742000,2016-12-31
Payment of Deposit for Acquisition of Intangible Asset,25000000,2014-12-31
Payment of Deposit for Acquisition of Intangible Asset,0,2015-12-31
Payment of Deposit for Acquisition of Intangible Asset,0,2016-12-31
Proceeds from Sale of Intangible Assets,1086000,2014-12-31
Proceeds from Sale of Intangible Assets,650000,2015-12-31
Proceeds from Sale of Intangible Assets,0,2016-12-31
"Payments to Acquire Assets, Investing Activities",0,2014-12-31
"Payments to Acquire Assets, Investing Activities",2500000,2015-12-31
"Payments to Acquire Assets, Investing Activities",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-214434000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-134868000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-213475000,2016-12-31
Repayments of Other Debt,0,2014-12-31
Repayments of Other Debt,2935000,2015-12-31
Repayments of Other Debt,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,6270000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,100000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,2003000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,3750000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",0,2014-12-31
"Payments of Merger Related Costs, Financing Activities",0,2015-12-31
"Payments of Merger Related Costs, Financing Activities",1320000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3159000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4953000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3766000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4928000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5097000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4185000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2598000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1593000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",103000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-12-31
Repayments of Long-term Capital Lease Obligations,461000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,26175000,2015-12-31
Payments for Repurchase of Common Stock,60101000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,829000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-21391000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,32049000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-702000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22136000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16964000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5128000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",78019000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94983000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",100111000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",100155000,2009-12-31
"Cash and Cash Equivalents, at Carrying Value",78019000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94983000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",100111000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",100155000,2009-12-31
Interest Paid,0,2014-12-31
Interest Paid,0,2015-12-31
Interest Paid,2571000,2016-12-31
Income Taxes Paid,15066000,2014-12-31
Income Taxes Paid,23969000,2015-12-31
Income Taxes Paid,15078000,2016-12-31
Change in patent assets purchased and accrued but not paid,-500000,2014-12-31
Change in patent assets purchased and accrued but not paid,0,2015-12-31
Change in patent assets purchased and accrued but not paid,-333000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,166000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,565000,2016-12-31
Change in other assets purchased and accrued but not paid,-63000,2014-12-31
Change in other assets purchased and accrued but not paid,0,2015-12-31
Change in other assets purchased and accrued but not paid,0,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",2203000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",381000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",5935000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",3156000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
CostRelatedToPublicOfferings,425000,2014-12-31
CostRelatedToPublicOfferings,0,2015-12-31
CostRelatedToPublicOfferings,0,2016-12-31
