Metric,Amount,endDate
Proceeds from Stock Options Exercised,13912000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,15139000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,17043000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,8885000,2016-12-31
Payments on Contingent Consideration,0,2014-12-31
Payments on Contingent Consideration,4468000,2015-12-31
Payments on Contingent Consideration,0,2016-12-31
Payments of Debt Issuance Costs,7065000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1346000,2016-12-31
Proceeds from Convertible Debt,230000000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Unsecured Lines of Credit,40000000,2014-12-31
Proceeds from Unsecured Lines of Credit,0,2015-12-31
Proceeds from Unsecured Lines of Credit,144000000,2016-12-31
Repayments of Lines of Credit,40000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,115000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,40025000,2016-12-31
Proceeds from Sale of Treasury Stock,1677000,2014-12-31
Proceeds from Sale of Treasury Stock,1902000,2015-12-31
Proceeds from Sale of Treasury Stock,2183000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1515000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2021000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3815000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,237961000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1694000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8976000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",153000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-350000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-853000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",172455000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-88333000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33384000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63512000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",235967000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147634000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",181018000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63512000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",235967000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147634000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",181018000,2016-12-31
"Income Taxes Paid, Net",19342000,2014-12-31
"Income Taxes Paid, Net",29868000,2015-12-31
"Income Taxes Paid, Net",4661000,2016-12-31
Interest Paid,2290000,2014-12-31
Interest Paid,5791000,2015-12-31
Interest Paid,6981000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",22000000,2016-12-31
