Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,-10633000,2016-01-02
Gain (Loss) on Extinguishment of Debt,-528000,2016-12-31
Amortization of Debt Issuance Costs,9949000,2015-01-03
Amortization of Debt Issuance Costs,10155000,2016-01-02
Amortization of Debt Issuance Costs,11171000,2016-12-31
Income (Loss) from Equity Method Investments,65609000,2015-01-03
Income (Loss) from Equity Method Investments,73416000,2016-01-02
Income (Loss) from Equity Method Investments,70379000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-01-03
"Proceeds from Equity Method Investment, Dividends or Distributions",26589000,2016-01-02
"Proceeds from Equity Method Investment, Dividends or Distributions",26317000,2016-12-31
Increase (Decrease) in Accounts Receivable,-982000,2015-01-03
Increase (Decrease) in Accounts Receivable,-8214000,2016-01-02
Increase (Decrease) in Accounts Receivable,22796000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,22451000,2015-01-03
Increase (Decrease) in Income Taxes Receivable,-12377000,2016-01-02
Increase (Decrease) in Income Taxes Receivable,-2839000,2016-12-31
Increase (Decrease) in Inventories and Prepaid Expenses,11194000,2015-01-03
Increase (Decrease) in Inventories and Prepaid Expenses,-34536000,2016-01-02
Increase (Decrease) in Inventories and Prepaid Expenses,-15343000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-31223000,2015-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11449000,2016-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,39286000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-47363000,2015-01-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-35396000,2016-01-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8161000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,275172000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,420959000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,391036000,2016-12-31
Payments to Acquire Productive Assets,228918000,2015-01-03
Payments to Acquire Productive Assets,229848000,2016-01-02
Payments to Acquire Productive Assets,243523000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2094400000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",377000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",8511000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-01-03
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-01-02
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
"Gross proceeds from disposal of property, plant and equipment and other assets",9262000,2015-01-03
"Gross proceeds from disposal of property, plant and equipment and other assets",3840000,2016-01-02
"Gross proceeds from disposal of property, plant and equipment and other assets",7329000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",1550000,2015-01-03
"Proceeds from Insurance Settlement, Investing Activities",561000,2016-01-02
"Proceeds from Insurance Settlement, Investing Activities",1537000,2016-12-31
Payments to Acquire Intangible Assets,11288000,2015-01-03
Payments to Acquire Intangible Assets,3845000,2016-01-02
Payments to Acquire Intangible Assets,23000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2323794000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-229669000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-243191000,2016-12-31
Proceeds from Issuance of Long-term Debt,1842184000,2015-01-03
Proceeds from Issuance of Long-term Debt,590745000,2016-01-02
Proceeds from Issuance of Long-term Debt,36327000,2016-12-31
Repayments of Long-term Debt,333762000,2015-01-03
Repayments of Long-term Debt,609255000,2016-01-02
Repayments of Long-term Debt,204428000,2016-12-31
Proceeds from Long-term Lines of Credit,170143000,2015-01-03
Proceeds from Long-term Lines of Credit,78244000,2016-01-02
Proceeds from Long-term Lines of Credit,99276000,2016-12-31
Repayments of Long-term Lines of Credit,351589000,2015-01-03
Repayments of Long-term Lines of Credit,166755000,2016-01-02
Repayments of Long-term Lines of Credit,104028000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,4077000,2015-01-03
Proceeds from (Repayments of) Bank Overdrafts,-1261000,2016-01-02
Proceeds from (Repayments of) Bank Overdrafts,1071000,2016-12-31
Payments of Debt Issuance Costs,45223000,2015-01-03
Payments of Debt Issuance Costs,17310000,2016-01-02
Payments of Debt Issuance Costs,3879000,2016-12-31
Proceeds from Issuance of Common Stock,416000,2015-01-03
Proceeds from Issuance of Common Stock,171000,2016-01-02
Proceeds from Issuance of Common Stock,188000,2016-12-31
Payments for Repurchase of Common Stock,0,2015-01-03
Payments for Repurchase of Common Stock,5912000,2016-01-02
Payments for Repurchase of Common Stock,5000000,2016-12-31
Minimum withholding taxes paid on stock awards,10026000,2015-01-03
Minimum withholding taxes paid on stock awards,4874000,2016-01-02
Minimum withholding taxes paid on stock awards,1843000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2400000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2420000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,1201000,2015-01-03
Proceeds from (Payments to) Noncontrolling Interests,-87000,2016-01-02
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,4272000,2015-01-03
Payments to Noncontrolling Interests,3295000,2016-01-02
Payments to Noncontrolling Interests,1552000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1275569000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-139589000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-183868000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,10980000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-3601000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-6297000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-762073000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",48100000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-42320000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",870857000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",108784000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",156884000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",114564000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",870857000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",108784000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",156884000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",114564000,2016-12-31
Accrued Capital Expenditures,1340000,2015-01-03
Accrued Capital Expenditures,5325000,2016-01-02
Accrued Capital Expenditures,-937000,2016-12-31
"Interest Paid, Net",104834000,2015-01-03
"Interest Paid, Net",78979000,2016-01-02
"Interest Paid, Net",82094000,2016-12-31
"Income Taxes Paid, Net",28315000,2015-01-03
"Income Taxes Paid, Net",-3035000,2016-01-02
"Income Taxes Paid, Net",23220000,2016-12-31
Notes Issued,0,2015-01-03
Notes Issued,2591000,2016-01-02
Notes Issued,10000,2016-12-31
Contribution of Property,0,2015-01-03
Contribution of Property,0,2016-01-02
Contribution of Property,2674000,2016-12-31
