Metric,Amount,endDate
Repayments of Notes Payable,706875000,2016-12-31
Payments of Debt Discount Due to Loan Modification,1135000,2014-12-31
Payments of Debt Discount Due to Loan Modification,0,2015-12-31
Payments of Debt Discount Due to Loan Modification,0,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,326000,2015-12-31
Payments of Stock Issuance Costs,342000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1275000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1710000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2344000,2016-12-31
Payments for Repurchase of Common Stock,54802000,2014-12-31
Payments for Repurchase of Common Stock,158860000,2015-12-31
Payments for Repurchase of Common Stock,7943000,2016-12-31
"Payments of Dividends Common Stock, Distributions To Noncontrolling Interest and Discount on Dividend Reinvestment",125198000,2014-12-31
"Payments of Dividends Common Stock, Distributions To Noncontrolling Interest and Discount on Dividend Reinvestment",126531000,2015-12-31
"Payments of Dividends Common Stock, Distributions To Noncontrolling Interest and Discount on Dividend Reinvestment",91616000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,55121000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-530951000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-114384000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5333000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6865000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1551000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6973000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12306000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6992000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6973000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12306000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6992000,2016-12-31
