Metric,Amount,endDate
Change In Cash And Cash Equivalents Held By Variable Interest Entities,-36000000,2014-12-31
Change In Cash And Cash Equivalents Held By Variable Interest Entities,296100000,2015-12-31
Change In Cash And Cash Equivalents Held By Variable Interest Entities,-175100000,2016-12-31
Change in Cash And Cash Equivalents Held By Subsidiary,164700000,2014-12-31
Change in Cash And Cash Equivalents Held By Subsidiary,0,2015-12-31
Change in Cash And Cash Equivalents Held By Subsidiary,0,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,231000000,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,27500000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,25000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,22500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,56300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1069600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-742400000,2016-12-31
Proceeds from Notes Payable,925000000,2015-05-19
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,910000000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,62900000,2014-12-31
Repayments of Notes Payable,797100000,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Expenses Related To Debt Modification And Extinguishment Of Debt,600000,2014-12-31
Expenses Related To Debt Modification And Extinguishment Of Debt,17800000,2015-12-31
Expenses Related To Debt Modification And Extinguishment Of Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,5000000,2014-12-31
Proceeds from Issuance of Common Stock,6300000,2015-12-31
Proceeds from Issuance of Common Stock,8400000,2016-12-31
Payments to Repurchase Common Stock and Warrants,376500000,2014-12-31
Payments to Repurchase Common Stock and Warrants,361500000,2015-12-31
Payments to Repurchase Common Stock and Warrants,206700000,2016-12-31
Payments of Dividends,51000000,2014-12-31
Payments of Dividends,52000000,2015-12-31
Payments of Dividends,54800000,2016-12-31
Proceeds from Annuities and Investment Certificates,1295400000,2014-12-31
Proceeds from Annuities and Investment Certificates,1241900000,2015-12-31
Proceeds from Annuities and Investment Certificates,1386700000,2016-12-31
Repayments of Annuities and Investment Certificates,1347300000,2014-12-31
Repayments of Annuities and Investment Certificates,1225000000,2015-12-31
Repayments of Annuities and Investment Certificates,1181600000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,350000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,475000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,432700000,2016-12-31
Proceeds from Investment Borrowings Related to Variable Interest Entities,358500000,2014-12-31
Proceeds from Investment Borrowings Related to Variable Interest Entities,544700000,2015-12-31
Proceeds from Investment Borrowings Related to Variable Interest Entities,493200000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,367700000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,425700000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,333500000,2016-12-31
Repayments of Investment Borrowings Related to Variable Interest Entities,88800000,2014-12-31
Repayments of Investment Borrowings Related to Variable Interest Entities,132000000,2015-12-31
Repayments of Investment Borrowings Related to Variable Interest Entities,514900000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,20400000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-20400000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-265500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,146400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,29500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-87400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-179300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",46600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",699000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",611600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",432300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",478900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",699000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",611600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",432300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",478900000,2016-12-31
