Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",296000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,25002000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,194822000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,48601000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4135000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,118918000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2467000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1389000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1379000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1407000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31677000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",74314000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-92864000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69866000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",101543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175857000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82993000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69866000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",101543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175857000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82993000,2016-12-31
"Interest Paid, Net",1801000,2014-12-31
"Interest Paid, Net",1418000,2015-12-31
"Interest Paid, Net",3000000,2016-12-31
Income Taxes Paid,1678000,2014-12-31
Income Taxes Paid,2377000,2015-12-31
Income Taxes Paid,3572000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",688000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2153000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1523000,2016-12-31
