Metric,Amount,endDate
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,14149000,2016-12-31
Payments to Noncontrolling Interests,79517000,2014-12-31
Payments to Noncontrolling Interests,80235000,2015-12-31
Payments to Noncontrolling Interests,80055000,2016-12-31
Proceeds from Issuance of Common Stock,228781000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,10805000,2014-12-31
Proceeds from Stock Options Exercised,2279000,2015-12-31
Proceeds from Stock Options Exercised,50000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,112324000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,61175000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,20397000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,3605000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1524000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3349044000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,6422331000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,4907575000,2016-12-31
"Cash, Cash Equivalents And Restricted Cash, Period Increase (Decrease)",189826000,2014-12-31
"Cash, Cash Equivalents And Restricted Cash, Period Increase (Decrease)",-1043900000,2015-12-31
"Cash, Cash Equivalents And Restricted Cash, Period Increase (Decrease)",90322000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",2590305000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",2780131000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1736231000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1826553000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",2590305000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",2780131000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1736231000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1826553000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1747583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1201112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",875836000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",481737000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",503397000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",859898000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",550811000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",31722000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",90819000,2016-12-31
"Cash, Cash Equivalents And Restricted Cash, At Carrying Value",2780131000,2014-12-31
"Cash, Cash Equivalents And Restricted Cash, At Carrying Value",1736231000,2015-12-31
"Cash, Cash Equivalents And Restricted Cash, At Carrying Value",1826553000,2016-12-31
