Metric,Amount,endDate
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,125000000,2015-12-31
Proceeds from Issuance of Long-term Debt,166000000,2016-12-31
Repayments of Debt,17797000,2014-12-31
Repayments of Debt,6641000,2015-12-31
Repayments of Debt,103760000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,293000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,39993000,2015-12-31
Payments for Repurchase of Common Stock,7995000,2016-12-31
Proceeds from Issuance of Common Stock,20513000,2014-12-31
Proceeds from Issuance of Common Stock,6967000,2015-12-31
Proceeds from Issuance of Common Stock,4143000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1542000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2740000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1377000,2016-12-31
Proceeds from Stock Plans,693000,2014-12-31
Proceeds from Stock Plans,727000,2015-12-31
Proceeds from Stock Plans,858000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1867000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,83027000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,57869000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13063000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9441000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,149000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45491000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32789000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23181000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",191884000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237375000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204586000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227767000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",191884000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237375000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204586000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227767000,2016-12-31
