Metric,Amount,endDate
Payments for Repurchase of Common Stock,200000000,2015-01-31
Payments for Repurchase of Common Stock,357276000,2016-01-30
Payments for Repurchase of Common Stock,145738000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",61262000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",64715000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",67972000,2017-01-28
Increase (Decrease) in Book Overdrafts,-29258000,2015-01-31
Increase (Decrease) in Book Overdrafts,29121000,2016-01-30
Increase (Decrease) in Book Overdrafts,17393000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-260913000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-373717000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-162865000,2017-01-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-97000,2015-01-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-106000,2016-01-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",47000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",39948000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-102743000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",45841000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",181731000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",221679000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",118936000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",164777000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",181731000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",221679000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",118936000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",164777000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,42900000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,43481000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,70129000,2017-01-28
Interest Paid,2631000,2015-01-31
Interest Paid,3308000,2016-01-30
Interest Paid,4983000,2017-01-28
Income Taxes Paid,186790000,2015-01-31
Income Taxes Paid,186741000,2016-01-30
Income Taxes Paid,196712000,2017-01-28
