Metric,Amount,endDate
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",312200000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",3511200000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",2218100000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,5682900000,2015-12-31
Proceeds from Issuance of Long-term Debt,3240900000,2016-12-31
Repayments of Long-term Debt,414700000,2014-12-31
Repayments of Long-term Debt,35500000,2015-12-31
Repayments of Long-term Debt,2480600000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-20900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-27000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-218200000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9050200000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2528000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-485300000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-218200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,9050200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2042700000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-205500000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-115800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-148600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-109600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2214800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",172900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3115200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3005600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",790800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",963700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3115200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3005600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",790800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",963700000,2016-12-31
"Stock Redeemed Through Distribution Of A Business During Period, Value",0,2014-12-31
"Stock Redeemed Through Distribution Of A Business During Period, Value",2291700000,2015-12-31
"Stock Redeemed Through Distribution Of A Business During Period, Value",0,2016-12-31
Distribution of Noncash Net Assets in Connection with the Spin Off of Fortive Corporation,0,2014-12-31
Distribution of Noncash Net Assets in Connection with the Spin Off of Fortive Corporation,0,2015-12-31
Distribution of Noncash Net Assets in Connection with the Spin Off of Fortive Corporation,-1983600000,2016-12-31
